Timestamp,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime
1699161720029,sensor-1,89,88,null,0,0,0,41375,0,118,179,127,28,1263,5,36,4,0,79,128,91,0,0,0,0,0,0,148,568,402,0,0,0,0,0,0,0,2,3505,1565068504
1699162511959,sensor-2,39,88,null,0,0,0,49312,0,36,154,109,60,3089,2,811,4,0,78,329,233,0,0,0,0,0,0,109,458,324,0,0,0,0,0,0,0,2,3463,1567372504
1699162608045,sensor-4,88,88,null,0,0,0,46562,0,28,86,61,5,4170,0,656,2,0,32,113,80,0,0,0,0,0,0,120,441,312,0,0,0,0,0,0,0,2,3493,1565069426
1699162619986,sensor-1,90,88,null,0,0,0,41687,0,35,79,56,47,3046,2,38,3,0,38,80,57,0,0,0,0,0,0,173,552,391,0,0,0,0,0,0,0,2,3505,1565069404
1699163411710,sensor-2,40,88,null,0,0,0,49500,0,37,155,110,75,3828,-2,821,4,0,81,326,231,0,0,0,0,0,0,107,421,298,0,0,0,0,0,0,0,2,3463,1567373404
1699163509909,sensor-4,89,88,null,0,0,0,46875,0,29,82,58,26,4650,2,664,3,0,31,106,75,0,0,0,0,0,0,119,425,301,0,0,0,0,0,0,0,2,3493,1565070326
1699163520010,sensor-1,91,88,null,0,0,0,41875,0,171,253,179,10,937,8,42,5,0,99,154,109,0,0,0,0,0,0,153,581,411,0,0,0,0,0,0,0,2,3505,1565070304
1699164312011,sensor-2,41,88,null,0,0,0,49750,0,35,152,108,105,4687,6,770,3,0,69,301,213,0,0,0,0,0,0,91,418,296,0,0,0,0,0,0,0,2,3463,1567374304
1699164410309,sensor-4,90,88,null,0,0,0,47125,0,30,86,61,47,2127,-2,650,4,0,32,110,78,0,0,0,0,0,0,121,424,300,0,0,0,0,0,0,0,2,3493,1565071226
1699164420015,sensor-1,92,88,null,0,0,0,42125,0,63,103,73,26,1220,3,37,4,0,60,103,73,0,0,0,0,0,0,169,555,393,0,0,0,0,0,0,0,2,3505,1565071204
1699165212131,sensor-2,42,88,null,0,0,0,50187,0,36,158,112,7,2173,-4,774,5,0,79,329,233,0,0,0,0,0,0,103,419,297,0,0,0,0,0,0,0,2,3463,1567375204
1699165308113,sensor-4,91,88,null,0,0,0,47312,0,32,89,63,96,5808,2,640,3,0,31,111,79,0,0,0,0,0,0,132,453,321,0,0,0,0,0,0,0,2,3493,1565072126
1699165320037,sensor-1,93,88,null,0,0,0,42250,0,109,165,117,163,1995,-4,40,4,0,82,131,93,0,0,0,0,0,0,148,575,407,0,0,0,0,0,0,0,2,3505,1565072104
1699166111922,sensor-2,43,88,null,0,0,0,50375,0,33,145,103,88,4943,2,782,5,0,71,299,212,0,0,0,0,0,0,90,387,274,0,0,0,0,0,0,0,2,3463,1567376104
1699166208223,sensor-4,92,88,null,0,0,0,47500,0,30,87,62,58,5437,-2,681,3,0,32,110,78,0,0,0,0,0,0,118,410,290,0,0,0,0,0,0,0,2,3493,1565073026
1699166220184,sensor-1,94,88,null,0,0,0,42437,0,38,82,58,33,3097,0,40,3,0,40,84,60,0,0,0,0,0,0,139,634,449,0,0,0,0,0,0,0,2,3505,1565073004
1699167011729,sensor-2,44,88,null,0,0,0,50562,0,35,162,115,61,2762,-6,834,4,0,75,316,224,0,0,0,0,0,0,96,407,288,0,0,0,0,0,0,0,2,3463,1567377004
1699167108184,sensor-4,93,88,null,0,0,0,47687,0,33,87,62,29,4097,-1,687,3,0,33,121,86,0,0,0,0,0,0,142,477,338,0,0,0,0,0,0,0,2,3493,1565073926
1699167120169,sensor-1,95,88,null,0,0,0,42687,0,114,173,123,35,1490,1,37,4,0,81,131,93,0,0,0,0,0,0,163,583,413,0,0,0,0,0,0,0,2,3505,1565073904
1699167911732,sensor-2,45,88,null,0,0,0,50812,0,37,155,110,58,3432,2,826,6,0,78,335,237,0,0,0,0,0,0,103,462,327,0,0,0,0,0,0,0,2,3463,1567377904
1699168010328,sensor-4,94,88,null,0,0,0,47875,0,32,86,61,68,4295,-3,656,2,0,32,107,76,0,0,0,0,0,0,136,429,304,0,0,0,0,0,0,0,2,3493,1565074826
1699168020115,sensor-1,96,88,null,0,0,0,42875,0,36,66,47,81,170,-4,24,2,0,32,59,42,0,0,0,0,0,0,87,394,279,0,0,0,0,0,0,0,2,3505,1565074804
1699168812126,sensor-2,46,88,null,0,0,0,51062,0,16,9,7,-10,538,0,12,2,0,9,8,6,0,0,0,0,0,0,9,9,7,0,0,0,0,0,0,0,2,3463,1567378804
1699168908310,sensor-4,95,88,null,0,0,0,47062,0,9,7,5,-26,36,5,14,2,0,11,7,5,0,0,0,0,0,0,22,16,12,0,0,0,0,0,0,0,2,3493,1565075726
1699168920169,sensor-1,97,88,null,0,0,0,42625,0,10,7,5,-19,54,1,1,2,0,10,7,5,0,0,0,0,0,0,22,22,16,0,0,0,0,0,0,0,2,3505,1565075704
1699169712488,sensor-2,47,88,null,0,0,0,50437,0,11,9,7,-5,732,0,11,1,0,8,8,6,0,0,0,0,0,0,7,11,8,0,0,0,0,0,0,0,2,3463,1567379704
1699169808340,sensor-4,96,88,null,0,0,0,45687,0,10,7,5,-24,136,3,15,1,0,9,7,5,0,0,0,0,0,0,24,16,12,0,0,0,0,0,0,0,2,3493,1565076627
1699169820224,sensor-1,98,88,null,0,0,0,41875,0,9,7,5,0,202,-4,1,1,0,11,7,5,0,0,0,0,0,0,24,21,15,0,0,0,0,0,0,0,2,3505,1565076604
1699170612412,sensor-2,48,88,null,0,0,0,49687,0,11,8,6,3,698,1,11,2,0,9,9,7,0,0,0,0,0,0,8,11,8,0,0,0,0,0,0,0,2,3463,1567380604
1699170709101,sensor-4,97,88,null,0,0,0,44687,0,9,7,5,-19,330,7,14,1,0,9,7,5,0,0,0,0,0,0,23,16,12,0,0,0,0,0,0,0,2,3493,1565077526
1699170720278,sensor-1,99,88,null,0,0,0,41625,0,8,7,5,-13,356,-5,1,1,0,11,7,5,0,0,0,0,0,0,23,21,15,0,0,0,0,0,0,0,2,3505,1565077504
1699171512940,sensor-2,49,88,null,0,0,0,49000,0,12,8,6,-8,746,-8,11,1,0,10,8,6,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3463,1567381505
1699171607421,sensor-4,98,88,null,0,0,0,43750,0,8,7,5,-24,459,1,15,1,0,10,7,5,0,0,0,0,0,0,25,15,11,0,0,0,0,0,0,0,2,3493,1565078426
1699171620220,sensor-1,100,88,null,0,0,0,41187,0,9,7,5,-21,245,-8,1,1,0,11,7,5,0,0,0,0,0,0,25,21,15,0,0,0,0,0,0,0,2,3505,1565078404
1699172411190,sensor-2,50,88,null,0,0,0,48375,0,10,8,6,-17,714,-2,11,2,0,11,8,6,0,0,0,0,0,0,6,9,7,0,0,0,0,0,0,0,2,3463,1567382404
1699172507509,sensor-4,99,88,null,0,0,0,43125,0,10,7,5,-34,212,8,16,1,0,10,7,5,0,0,0,0,0,0,24,15,11,0,0,0,0,0,0,0,2,3493,1565079326
1699172520291,sensor-1,101,88,null,0,0,0,40937,0,9,7,5,-31,431,-1,1,1,0,9,7,5,0,0,0,0,0,0,25,24,17,0,0,0,0,0,0,0,2,3505,1565079305
1699173312008,sensor-2,51,88,null,0,0,0,47687,0,9,8,6,-20,666,4,11,1,0,10,9,7,0,0,0,0,0,0,8,11,8,0,0,0,0,0,0,0,2,3463,1567383304
1699173407491,sensor-4,100,88,null,0,0,0,42562,0,10,7,5,10,231,6,8,2,0,12,7,5,0,0,0,0,0,0,23,12,9,0,0,0,0,0,0,0,2,3493,1565080226
1699173419373,sensor-1,102,88,null,0,0,0,40312,0,8,5,4,9,0,5,0,1,0,10,7,5,0,0,0,0,0,0,22,19,14,0,0,0,0,0,0,0,2,3505,1565080204
1699174211231,sensor-2,52,88,null,0,0,0,46875,0,36,159,113,43,2832,-1,839,7,0,84,429,304,0,0,0,0,0,0,84,427,302,0,0,0,0,0,0,0,2,3463,1567384204
1699174307437,sensor-4,101,88,null,0,0,0,42500,0,24,55,39,3,3135,-2,332,3,0,25,79,56,0,0,0,0,0,0,82,247,175,0,0,0,0,0,0,0,2,3493,1565081126
1699174319332,sensor-1,103,88,null,0,0,0,40187,0,33,60,43,18,20,-1,22,2,0,39,65,46,0,0,0,0,0,0,105,349,247,0,0,0,0,0,0,0,2,3505,1565081104
1699175111450,sensor-2,53,88,null,0,0,0,47500,0,38,162,115,73,3815,0,896,6,0,79,417,295,0,0,0,0,0,0,78,393,278,0,0,0,0,0,0,0,2,3463,1567385104
1699175207646,sensor-4,102,88,null,0,0,0,43937,0,22,46,33,37,3930,3,328,2,0,25,74,53,0,0,0,0,0,0,75,217,154,0,0,0,0,0,0,0,2,3493,1565082026
1699175219307,sensor-1,104,88,null,0,0,0,40625,0,46,79,56,30,158,-2,23,3,0,71,110,78,0,0,0,0,0,0,128,455,322,0,0,0,0,0,0,0,2,3505,1565082004
1699176011583,sensor-2,54,88,null,0,0,0,48437,0,37,156,111,56,3355,6,923,6,0,80,419,297,0,0,0,0,0,0,84,401,284,0,0,0,0,0,0,0,2,3463,1567386004
1699176107553,sensor-4,103,88,null,0,0,0,45062,0,22,50,36,27,2083,-5,338,2,0,25,74,53,0,0,0,0,0,0,81,237,168,0,0,0,0,0,0,0,2,3493,1565082926
1699176119375,sensor-1,105,88,null,0,0,0,40875,0,36,62,44,9,1402,4,24,3,0,40,66,47,0,0,0,0,0,0,105,340,241,0,0,0,0,0,0,0,2,3505,1565082904
1699176911667,sensor-2,55,88,null,0,0,0,49125,0,43,154,109,40,4179,0,1125,4,0,82,319,226,0,0,0,0,0,0,79,404,286,0,0,0,0,0,0,0,2,3463,1567386904
1699177007611,sensor-4,104,88,null,0,0,0,45937,0,26,66,47,86,4343,0,485,2,0,26,83,59,0,0,0,0,0,0,86,302,214,0,0,0,0,0,0,0,2,3493,1565083826
1699177019495,sensor-1,106,88,null,0,0,0,41000,0,34,55,39,36,1304,0,32,3,0,25,50,36,0,0,0,0,0,0,110,393,278,0,0,0,0,0,0,0,2,3505,1565083804
1699177811673,sensor-2,56,88,null,0,0,0,49750,0,50,159,113,80,5285,3,1136,9,0,74,288,204,0,0,0,0,0,0,79,394,279,0,0,0,0,0,0,0,2,3463,1567387804
1699177909569,sensor-4,105,88,null,0,0,0,46312,0,26,63,45,60,4581,-4,492,2,0,28,84,60,0,0,0,0,0,0,86,291,206,0,0,0,0,0,0,0,2,3493,1565084726
1699177919375,sensor-1,107,88,null,0,0,0,41250,0,34,56,40,22,1094,-3,29,2,0,28,53,38,0,0,0,0,0,0,112,394,279,0,0,0,0,0,0,0,2,3505,1565084704
1699178711724,sensor-2,57,88,null,0,0,0,50250,0,50,169,120,82,3880,-4,1114,6,0,73,282,200,0,0,0,0,0,0,81,383,271,0,0,0,0,0,0,0,2,3463,1567388704
1699178807668,sensor-4,106,88,null,0,0,0,46562,0,28,66,47,10,3133,0,476,2,0,27,86,61,0,0,0,0,0,0,84,295,209,0,0,0,0,0,0,0,2,3493,1565085626
1699178819484,sensor-1,108,88,null,0,0,0,41625,0,32,56,40,20,29,4,32,3,0,29,55,39,0,0,0,0,0,0,124,459,325,0,0,0,0,0,0,0,2,3505,1565085604
1699179611599,sensor-2,58,88,null,0,0,0,50375,0,47,158,112,43,4870,0,1108,7,0,79,292,207,0,0,0,0,0,0,78,391,277,0,0,0,0,0,0,0,2,3463,1567389604
1699179709884,sensor-4,107,88,null,0,0,0,46812,0,27,66,47,34,3446,3,461,2,0,27,84,60,0,0,0,0,0,0,93,295,209,0,0,0,0,0,0,0,2,3493,1565086526
1699179719434,sensor-1,109,88,null,0,0,0,42000,0,35,56,40,34,2599,-1,32,6,0,30,53,38,0,0,0,0,0,0,134,469,332,0,0,0,0,0,0,0,2,3505,1565086504
1699180511803,sensor-2,59,88,null,0,0,0,50500,0,46,151,107,46,3528,1,1112,8,0,70,278,197,0,0,0,0,0,0,89,391,277,0,0,0,0,0,0,0,2,3463,1567390504
1699180607775,sensor-4,108,88,null,0,0,0,46937,0,30,66,47,32,2947,3,466,2,0,28,84,60,0,0,0,0,0,0,90,311,220,0,0,0,0,0,0,0,2,3493,1565087426
1699180619516,sensor-1,110,88,null,0,0,0,42062,0,29,53,38,41,692,4,34,4,0,25,53,38,0,0,0,0,0,0,114,448,317,0,0,0,0,0,0,0,2,3505,1565087404
1699181411837,sensor-2,60,88,null,0,0,0,50687,0,11,8,6,-13,583,-1,11,1,0,11,8,6,0,0,0,0,0,0,9,9,7,0,0,0,0,0,0,0,2,3463,1567391404
1699181507740,sensor-4,109,88,null,0,0,0,46625,0,9,7,5,-1,363,6,12,2,0,9,7,5,0,0,0,0,0,0,20,16,12,0,0,0,0,0,0,0,2,3493,1565088327
1699181519523,sensor-1,111,88,null,0,0,0,41750,0,7,5,4,-24,382,-6,1,0,0,9,7,5,0,0,0,0,0,0,21,21,15,0,0,0,0,0,0,0,2,3505,1565088304
1699182311866,sensor-2,61,88,null,0,0,0,50625,0,11,8,6,-2,602,1,10,1,0,7,8,6,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3463,1567392305
1699182406973,sensor-4,110,88,null,0,0,0,45500,0,9,7,5,-14,55,6,13,2,0,9,7,5,0,0,0,0,0,0,20,15,11,0,0,0,0,0,0,0,2,3493,1565089226
1699182419589,sensor-1,112,88,null,0,0,0,41125,0,7,7,5,-16,299,-5,1,1,0,10,5,4,0,0,0,0,0,0,20,19,14,0,0,0,0,0,0,0,2,3505,1565089204
1699183211348,sensor-2,62,88,null,0,0,0,49812,0,12,8,6,-12,600,6,11,2,0,9,8,6,0,0,0,0,0,0,9,11,8,0,0,0,0,0,0,0,2,3463,1567393204
1699183306882,sensor-4,111,88,null,0,0,0,44250,0,7,7,5,-9,205,8,13,1,0,10,7,5,0,0,0,0,0,0,20,15,11,0,0,0,0,0,0,0,2,3493,1565090126
1699183319602,sensor-1,113,88,null,0,0,0,40812,0,8,7,5,-5,76,-4,1,1,0,12,7,5,0,0,0,0,0,0,20,21,15,0,0,0,0,0,0,0,2,3505,1565090104
1699184110915,sensor-2,63,88,null,0,0,0,48875,0,12,8,6,-13,571,-3,11,2,0,8,8,6,0,0,0,0,0,0,7,11,8,0,0,0,0,0,0,0,2,3463,1567394104
1699184207019,sensor-4,112,88,null,0,0,0,43000,0,7,7,5,-5,446,4,14,1,0,11,7,5,0,0,0,0,0,0,22,15,11,0,0,0,0,0,0,0,2,3493,1565091026
1699184219734,sensor-1,114,88,null,0,0,0,40000,0,7,7,5,-1,96,0,1,1,0,11,7,5,0,0,0,0,0,0,22,22,16,0,0,0,0,0,0,0,2,3505,1565091005
1699185010991,sensor-2,64,88,null,0,0,0,47875,0,11,8,6,-3,746,3,11,1,0,9,8,6,0,0,0,0,0,0,10,11,8,0,0,0,0,0,0,0,2,3463,1567395004
1699185106945,sensor-4,113,88,null,0,0,0,42250,0,8,7,5,-19,402,1,13,2,0,9,7,5,0,0,0,0,0,0,22,15,11,0,0,0,0,0,0,0,2,3493,1565091926
1699185118653,sensor-1,115,88,null,0,0,0,39750,0,8,7,5,-26,554,-5,1,1,0,10,5,4,0,0,0,0,0,0,21,22,16,0,0,0,0,0,0,0,2,3505,1565091904
1699185911051,sensor-2,65,88,null,0,0,0,47125,0,10,8,6,-6,728,2,11,1,0,9,8,6,0,0,0,0,0,0,8,11,8,0,0,0,0,0,0,0,2,3463,1567395904
1699186007007,sensor-4,114,88,null,0,0,0,41500,0,8,7,5,-9,423,0,13,1,0,11,7,5,0,0,0,0,0,0,24,15,11,0,0,0,0,0,0,0,2,3493,1565092826
1699186018682,sensor-1,116,88,null,0,0,0,39500,0,9,7,5,-30,487,-7,1,2,0,12,5,4,0,0,0,0,0,0,22,22,16,0,0,0,0,0,0,0,2,3505,1565092804
1699186810845,sensor-2,66,88,null,0,0,0,46375,0,9,8,6,-7,687,2,11,1,0,8,8,6,0,0,0,0,0,0,9,11,8,0,0,0,0,0,0,0,2,3463,1567396804
1699186907122,sensor-4,115,88,null,0,0,0,41000,0,8,7,5,-3,305,9,11,1,0,11,7,5,0,0,0,0,0,0,24,16,12,0,0,0,0,0,0,0,2,3493,1565093726
1699186918816,sensor-1,117,88,null,0,0,0,39000,0,7,5,4,-32,82,0,1,1,0,11,5,4,0,0,0,0,0,0,23,22,16,0,0,0,0,0,0,0,2,3505,1565093704
1699187711077,sensor-2,67,88,null,0,0,0,45625,0,11,8,6,-12,642,0,11,1,0,8,8,6,0,0,0,0,0,0,7,11,8,0,0,0,0,0,0,0,2,3463,1567397704
1699187807012,sensor-4,116,88,null,0,0,0,40500,0,7,5,4,-1,126,5,8,2,0,9,7,5,0,0,0,0,0,0,25,15,11,0,0,0,0,0,0,0,2,3493,1565094626
1699187818737,sensor-1,118,88,null,0,0,0,38750,0,5,5,4,28,106,6,0,1,0,6,5,4,0,0,0,0,0,0,8,19,14,0,0,0,0,0,0,0,2,3505,1565094604
1699188611031,sensor-2,68,88,null,0,0,0,44937,0,8,8,6,-2,681,0,11,1,0,8,8,6,0,0,0,0,0,0,9,11,8,0,0,0,0,0,0,0,2,3463,1567398604
1699188709024,sensor-4,117,88,null,0,0,0,39812,0,8,5,4,0,58,5,8,2,0,11,7,5,0,0,0,0,0,0,23,14,10,0,0,0,0,0,0,0,2,3493,1565095526
1699188718767,sensor-1,119,88,null,0,0,0,37750,0,8,7,5,17,406,4,0,1,0,10,5,4,0,0,0,0,0,0,25,18,13,0,0,0,0,0,0,0,2,3505,1565095504
1699189510849,sensor-2,69,88,null,0,0,0,44437,0,10,8,6,-3,671,-6,11,1,0,10,12,9,0,0,0,0,0,0,7,11,8,0,0,0,0,0,0,0,2,3463,1567399504
1699189607086,sensor-4,118,88,null,0,0,0,39562,0,8,5,4,16,20,4,8,2,0,11,7,5,0,0,0,0,0,0,20,12,9,0,0,0,0,0,0,0,2,3493,1565096426
1699189618726,sensor-1,120,88,null,0,0,0,37125,0,7,5,4,29,61,3,0,1,0,11,7,5,0,0,0,0,0,0,20,21,15,0,0,0,0,0,0,0,2,3505,1565096404
1699190411186,sensor-2,70,88,null,0,0,0,44062,0,10,8,6,-9,819,-1,13,1,0,10,12,9,0,0,0,0,0,0,7,12,9,0,0,0,0,0,0,0,2,3463,1567400404
1699190507385,sensor-4,119,88,null,0,0,0,39312,0,8,5,4,8,355,-9,8,1,0,13,7,5,0,0,0,0,0,0,19,12,9,0,0,0,0,0,0,0,2,3493,1565097326
1699190518724,sensor-1,121,88,null,0,0,0,36500,0,8,5,4,4,242,-1,0,1,0,11,7,5,0,0,0,0,0,0,20,19,14,0,0,0,0,0,0,0,2,3505,1565097304
1699191311277,sensor-2,71,88,null,0,0,0,43562,0,8,7,5,-7,685,3,10,1,0,9,8,6,0,0,0,0,0,0,8,11,8,0,0,0,0,0,0,0,2,3463,1567401304
1699191407132,sensor-4,120,88,null,0,0,0,39187,0,9,5,4,-18,19,9,8,2,0,13,7,5,0,0,0,0,0,0,20,12,9,0,0,0,0,0,0,0,2,3493,1565098226
1699191418848,sensor-1,122,88,null,0,0,0,36125,0,7,5,4,3,81,-1,0,1,0,11,5,4,0,0,0,0,0,0,30,22,16,0,0,0,0,0,0,0,2,3505,1565098204
1699192211116,sensor-2,72,88,null,0,0,0,43125,0,11,8,6,12,623,-6,10,2,0,9,8,6,0,0,0,0,0,0,6,11,8,0,0,0,0,0,0,0,2,3463,1567402204
1699192309078,sensor-4,121,88,null,0,0,0,39062,0,14,16,12,-48,0,3,14,2,0,11,8,6,0,0,0,0,0,0,23,18,13,0,0,0,0,0,0,0,2,3493,1565099127
1699192318814,sensor-1,123,88,null,0,0,0,35875,0,10,5,4,13,60,3,0,1,0,12,7,5,0,0,0,0,0,0,20,22,16,0,0,0,0,0,0,0,2,3505,1565099104
1699193111409,sensor-2,73,88,null,0,0,0,42625,0,13,8,6,-3,631,-2,10,1,0,6,8,6,0,0,0,0,0,0,7,11,8,0,0,0,0,0,0,0,2,3463,1567403104
1699193206239,sensor-4,122,88,null,0,0,0,38937,0,11,14,10,-19,152,8,12,1,0,10,7,5,0,0,0,0,0,0,19,16,12,0,0,0,0,0,0,0,2,3493,1565100026
1699193218812,sensor-1,124,88,null,0,0,0,35750,0,9,7,5,28,57,6,0,1,0,10,7,5,0,0,0,0,0,0,24,22,16,0,0,0,0,0,0,0,2,3505,1565100004
1699194011583,sensor-2,74,88,null,0,0,0,42187,0,12,8,6,-5,633,-1,10,2,0,9,8,6,0,0,0,0,0,0,10,9,7,0,0,0,0,0,0,0,2,3463,1567404005
1699194108154,sensor-4,123,88,null,0,0,0,38750,0,11,7,5,-1,54,8,8,1,0,9,7,5,0,0,0,0,0,0,17,16,12,0,0,0,0,0,0,0,2,3493,1565100926
1699194118934,sensor-1,125,88,null,0,0,0,35750,0,8,7,5,22,114,-9,0,1,0,9,5,4,0,0,0,0,0,0,17,21,15,0,0,0,0,0,0,0,2,3505,1565100904
1699194910463,sensor-2,75,88,null,0,0,0,41812,0,10,8,6,-17,695,-2,10,2,0,8,8,6,0,0,0,0,0,0,6,9,7,0,0,0,0,0,0,0,2,3463,1567404904
1699195006278,sensor-4,124,88,null,0,0,0,38500,0,9,7,5,-5,191,9,8,1,0,10,7,5,0,0,0,0,0,0,18,15,11,0,0,0,0,0,0,0,2,3493,1565101826
1699195018877,sensor-1,126,88,null,0,0,0,35625,0,8,5,4,32,61,-9,0,1,0,10,7,5,0,0,0,0,0,0,18,26,19,0,0,0,0,0,0,0,2,3505,1565101804
1699195810356,sensor-2,76,88,null,0,0,0,41500,0,12,8,6,-1,582,-3,11,1,0,7,7,5,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3463,1567405804
1699195906309,sensor-4,125,88,null,0,0,0,38312,0,13,16,12,-38,72,2,14,2,0,10,8,6,0,0,0,0,0,0,20,19,14,0,0,0,0,0,0,0,2,3493,1565102726
1699195918910,sensor-1,127,88,null,0,0,0,35500,0,8,7,5,14,192,-1,0,1,0,10,7,5,0,0,0,0,0,0,19,21,15,0,0,0,0,0,0,0,2,3505,1565102704
1699196710404,sensor-2,77,88,null,0,0,0,41187,0,12,8,6,-6,619,1,11,2,0,9,8,6,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3463,1567406704
1699196806347,sensor-4,126,88,null,0,0,0,38125,0,9,7,5,2,54,6,8,1,0,11,7,5,0,0,0,0,0,0,21,15,11,0,0,0,0,0,0,0,2,3493,1565103626
1699196819040,sensor-1,128,88,null,0,0,0,35312,0,9,7,5,28,38,9,0,2,0,11,5,4,0,0,0,0,0,0,19,22,16,0,0,0,0,0,0,0,2,3505,1565103605
1699197610308,sensor-2,78,88,null,0,0,0,40937,0,10,8,6,-7,742,4,10,1,0,6,7,5,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3463,1567407604
1699197706309,sensor-4,127,88,null,0,0,0,37750,0,10,7,5,0,77,1,9,2,0,12,7,5,0,0,0,0,0,0,20,14,10,0,0,0,0,0,0,0,2,3493,1565104526
1699197718025,sensor-1,129,88,null,0,0,0,35000,0,8,7,5,15,119,0,0,1,0,13,7,5,0,0,0,0,0,0,19,29,21,0,0,0,0,0,0,0,2,3505,1565104504
1699198510318,sensor-2,79,88,null,0,0,0,40562,0,10,7,5,-1,610,-2,10,3,0,6,8,6,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3463,1567408504
1699198606363,sensor-4,128,88,null,0,0,0,37250,0,8,7,5,13,231,5,8,1,0,13,7,5,0,0,0,0,0,0,22,14,10,0,0,0,0,0,0,0,2,3493,1565105426
1699198618056,sensor-1,130,88,null,0,0,0,34750,0,9,5,4,8,162,10,0,2,0,9,5,4,0,0,0,0,0,0,24,26,19,0,0,0,0,0,0,0,2,3505,1565105404
1699199410568,sensor-2,80,88,null,0,0,0,40312,0,9,8,6,0,710,0,11,1,0,9,8,6,0,0,0,0,0,0,5,9,7,0,0,0,0,0,0,0,2,3463,1567409404
1699199508359,sensor-4,129,88,null,0,0,0,37000,0,8,7,5,-3,174,7,8,2,0,10,7,5,0,0,0,0,0,0,19,12,9,0,0,0,0,0,0,0,2,3493,1565106326
1699199518034,sensor-1,131,88,null,0,0,0,34625,0,8,5,4,32,184,-4,0,1,0,9,5,4,0,0,0,0,0,0,23,21,15,0,0,0,0,0,0,0,2,3505,1565106304
1699200310372,sensor-2,81,88,null,0,0,0,40000,0,9,8,6,-1,537,-4,11,1,0,6,8,6,0,0,0,0,0,0,5,9,7,0,0,0,0,0,0,0,2,3463,1567410304
1699200406470,sensor-4,130,88,null,0,0,0,36687,0,11,7,5,9,204,10,9,2,0,8,5,4,0,0,0,0,0,0,20,12,9,0,0,0,0,0,0,0,2,3493,1565107226
1699200417936,sensor-1,132,88,null,0,0,0,34437,0,8,7,5,-6,0,1,0,1,0,17,8,6,0,0,0,0,0,0,24,26,19,0,0,0,0,0,0,0,2,3505,1565107204
1699201210541,sensor-2,82,88,null,0,0,0,39812,0,10,7,5,-6,657,7,10,2,0,7,8,6,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3463,1567411204
1699201308465,sensor-4,131,88,null,0,0,0,36500,0,9,7,5,18,37,13,8,2,0,12,7,5,0,0,0,0,0,0,21,12,9,0,0,0,0,0,0,0,2,3493,1565108126
1699201318018,sensor-1,133,88,null,0,0,0,34250,0,7,5,4,10,107,5,0,1,0,11,7,5,0,0,0,0,0,0,23,24,17,0,0,0,0,0,0,0,2,3505,1565108104
1699202110615,sensor-2,83,88,null,0,0,0,39625,0,10,8,6,7,685,0,11,1,0,11,8,6,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3463,1567412104
1699202206449,sensor-4,132,88,null,0,0,0,36250,0,8,7,5,8,18,3,8,2,0,13,7,5,0,0,0,0,0,0,19,15,11,0,0,0,0,0,0,0,2,3493,1565109026
1699202217990,sensor-1,134,88,null,0,0,0,34062,0,7,5,4,12,0,0,0,1,0,13,7,5,0,0,0,0,0,0,24,24,17,0,0,0,0,0,0,0,2,3505,1565109004
1699203014784,sensor-2,84,88,null,0,0,0,39437,0,8,8,6,-14,708,0,11,1,0,8,8,6,0,0,0,0,0,0,5,9,7,0,0,0,0,0,0,0,2,3463,1567413004
1699203106632,sensor-4,133,88,null,0,0,0,36062,0,10,7,5,5,0,11,9,2,0,9,7,5,0,0,0,0,0,0,22,15,11,0,0,0,0,0,0,0,2,3493,1565109926
1699203118091,sensor-1,135,88,null,0,0,0,33875,0,8,7,5,-3,215,-1,0,1,0,10,7,5,0,0,0,0,0,0,20,28,20,0,0,0,0,0,0,0,2,3505,1565109904
1699203910972,sensor-2,85,88,null,0,0,0,39312,0,9,8,6,7,654,-3,10,1,0,8,8,6,0,0,0,0,0,0,6,9,7,0,0,0,0,0,0,0,2,3463,1567413904
1699204006495,sensor-4,134,88,null,0,0,0,35937,0,8,7,5,-6,318,4,9,1,0,9,7,5,0,0,0,0,0,0,20,15,11,0,0,0,0,0,0,0,2,3493,1565110827
1699204018076,sensor-1,136,88,null,0,0,0,33750,0,8,7,5,12,239,8,0,1,0,9,7,5,0,0,0,0,0,0,19,26,19,0,0,0,0,0,0,0,2,3505,1565110804
