Timestamp,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime
1684654035669,sensor-1,176,88,null,0,0,0,29937,0,6,5,4,9,148,0,0,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3530,1684654538
1684654321196,sensor-4,203,88,null,0,0,0,29625,0,6,5,4,0,191,-2,7,1,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1556995764
1684654379070,sensor-2,111,88,null,0,0,0,29750,0,8,5,4,-4,116,-1,7,3,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3574,1552863604
1684654718796,sensor-3,127,88,null,0,0,0,30250,0,5,5,4,2,0,-3,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3503,1684655181
1684654935617,sensor-1,177,88,null,0,0,0,30000,0,5,5,4,11,273,-4,0,1,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3530,1684655438
1684655221198,sensor-4,204,88,null,0,0,0,29687,0,5,5,4,-9,0,-9,7,1,0,4,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3398,1556996664
1684655279118,sensor-2,112,88,null,0,0,0,29750,0,5,5,4,-11,0,-8,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3574,1552864504
1684655618754,sensor-3,128,88,null,0,0,0,30250,0,6,5,4,-3,192,-6,6,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3503,1684656081
1684655835708,sensor-1,178,88,null,0,0,0,30062,0,5,5,4,-2,99,-3,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3530,1684656338
1684656121234,sensor-4,205,88,null,0,0,0,29750,0,5,5,4,-5,350,-6,6,1,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1556997564
1684656179128,sensor-2,113,88,null,0,0,0,29812,0,6,5,4,-28,23,-2,7,1,0,3,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3574,1552865404
1684656518720,sensor-3,129,88,null,0,0,0,30312,0,4,5,4,12,112,-16,6,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3503,1684656981
1684656735655,sensor-1,179,88,null,0,0,0,30125,0,4,5,4,15,98,-10,0,0,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3530,1684657238
1684657021209,sensor-4,206,88,null,0,0,0,29812,0,6,5,4,9,0,-3,6,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556998464
1684657079143,sensor-2,114,88,null,0,0,0,29812,0,6,5,4,-12,111,-6,7,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3574,1552866304
1684657418799,sensor-3,130,88,null,0,0,0,30375,0,6,5,4,15,95,-7,6,1,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3503,1684657881
1684657635715,sensor-1,180,88,null,0,0,0,30187,0,4,5,4,16,73,-10,0,1,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3530,1684658138
1684657921318,sensor-4,207,88,null,0,0,0,29875,0,5,5,4,-1,0,-12,6,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1556999364
1684657979102,sensor-2,115,88,null,0,0,0,29875,0,8,5,4,0,282,-5,7,2,0,11,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3574,1552867204
1684658319016,sensor-3,131,88,null,0,0,0,30375,0,6,5,4,2,23,-11,6,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3503,1684658781
1684658535680,sensor-1,181,88,null,0,0,0,30250,0,6,5,4,18,72,-5,0,1,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3530,1684659038
1684658821276,sensor-4,208,88,null,0,0,0,29875,0,4,5,4,18,120,-9,6,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1557000264
1684658879172,sensor-2,116,88,null,0,0,0,29875,0,13,5,4,-21,155,-8,7,4,0,6,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3574,1552868104
1684659218824,sensor-3,132,88,null,0,0,0,30437,0,5,5,4,-3,72,-1,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3503,1684659681
1684659435655,sensor-1,182,88,null,0,0,0,30250,0,5,4,3,14,50,-8,0,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3530,1684659938
1684659721357,sensor-4,209,88,null,0,0,0,29937,0,4,5,4,-5,0,-8,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1557001164
1684659779157,sensor-2,117,88,null,0,0,0,29937,0,18,5,4,-22,0,-18,7,6,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3574,1552869004
1684660118932,sensor-3,133,88,null,0,0,0,30437,0,6,5,4,4,208,3,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3503,1684660582
1684660335743,sensor-1,183,88,null,0,0,0,30312,0,5,5,4,-3,49,-15,0,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3530,1684660839
1684660621260,sensor-4,210,88,null,0,0,0,30000,0,6,4,3,0,125,-10,6,1,0,7,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3398,1557002065
1684660679264,sensor-2,118,88,null,0,0,0,29937,0,12,5,4,26,23,-14,7,4,0,5,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3574,1552869904
1684661017989,sensor-3,134,88,null,0,0,0,30437,0,5,5,4,37,92,-6,7,1,0,4,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3503,1684661481
1684661234808,sensor-1,184,88,null,0,0,0,30312,0,6,4,3,-3,26,-13,0,1,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3530,1684661738
1684661520433,sensor-4,211,88,null,0,0,0,30000,0,5,5,4,4,69,2,6,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1557002964
1684661579273,sensor-2,119,88,null,0,0,0,30000,0,5,5,4,7,162,-20,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3574,1552870804
1684661917920,sensor-3,135,88,null,0,0,0,30437,0,6,5,4,3,136,-7,7,2,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3503,1684662381
1684662134764,sensor-1,185,88,null,0,0,0,30312,0,5,5,4,1,256,0,0,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3530,1684662638
1684662420437,sensor-4,212,88,null,0,0,0,30000,0,6,5,4,1,352,0,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557003864
1684662479394,sensor-2,120,88,null,0,0,0,30000,0,5,5,4,-13,306,-22,6,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3574,1552871704
1684662817862,sensor-3,136,88,null,0,0,0,30437,0,5,5,4,-5,46,-11,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3503,1684663281
1684663034754,sensor-1,186,88,null,0,0,0,30312,0,5,5,4,20,49,2,0,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3530,1684663538
1684663320402,sensor-4,213,88,null,0,0,0,30062,0,6,5,4,-2,214,4,7,2,0,6,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3398,1557004764
1684663379362,sensor-2,121,88,null,0,0,0,30000,0,5,5,4,-4,116,-32,6,1,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3574,1552872605
1684663717951,sensor-3,137,88,null,0,0,0,30437,0,4,5,4,16,71,-4,6,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3503,1684664181
1684663934750,sensor-1,187,88,null,0,0,0,30312,0,5,4,3,7,256,-2,0,2,0,4,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3530,1684664438
1684664220388,sensor-4,214,88,null,0,0,0,30000,0,5,5,4,12,340,-13,7,1,0,6,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3398,1557005664
1684664278305,sensor-2,122,88,null,0,0,0,29937,0,7,5,4,-11,95,-22,7,2,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3574,1552873504
1684664618043,sensor-3,138,88,null,0,0,0,30375,0,5,5,4,0,46,-10,6,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3503,1684665081
1684664834804,sensor-1,188,88,null,0,0,0,30250,0,7,5,4,18,47,9,0,2,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3530,1684665338
1684665120418,sensor-4,215,88,null,0,0,0,30000,0,5,5,4,0,69,2,6,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1557006564
1684665178338,sensor-2,123,88,null,0,0,0,29937,0,9,5,4,13,203,-23,7,2,0,7,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3574,1552874404
1684665518072,sensor-3,139,88,null,0,0,0,30312,0,6,5,4,2,43,-10,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3503,1684665981
1684665734815,sensor-1,189,88,null,0,0,0,30250,0,7,5,4,8,74,6,0,2,0,5,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3530,1684666238
1684666020468,sensor-4,216,88,null,0,0,0,30000,0,5,5,4,2,23,1,6,1,0,4,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1557007464
1684666078364,sensor-2,124,88,null,0,0,0,29937,0,14,5,4,-10,263,-11,7,4,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3574,1552875304
1684666417990,sensor-3,140,88,null,0,0,0,30250,0,5,5,4,2,114,0,7,1,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3503,1684666881
1684666634848,sensor-1,190,88,null,0,0,0,30187,0,5,5,4,12,457,-2,0,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3530,1684667138
1684666920443,sensor-4,217,88,null,0,0,0,29937,0,5,5,4,-1,160,-2,7,1,0,6,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1557008364
1684666978425,sensor-2,125,88,null,0,0,0,29937,0,13,5,4,-17,153,-9,7,3,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3574,1552876204
1684667318217,sensor-3,141,88,null,0,0,0,30250,0,5,5,4,15,157,1,7,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3503,1684667781
1684667534840,sensor-1,191,88,null,0,0,0,30187,0,5,5,4,8,120,-4,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3530,1684668038
1684667820488,sensor-4,218,88,null,0,0,0,29937,0,5,5,4,1,287,-10,6,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557009264
1684667878369,sensor-2,126,88,null,0,0,0,29937,0,15,5,4,-9,153,-23,7,5,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3574,1552877104
1684668218018,sensor-3,142,88,null,0,0,0,30250,0,6,5,4,4,43,-3,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3503,1684668681
1684668434867,sensor-1,192,88,null,0,0,0,30125,0,7,5,4,14,0,-1,0,2,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3530,1684668938
1684668722321,sensor-4,219,88,null,0,0,0,29937,0,5,5,4,7,347,-4,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1557010164
1684668778519,sensor-2,127,88,null,0,0,0,29937,0,15,5,4,-12,0,-21,7,5,0,3,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3574,1552878004
1684669118136,sensor-3,143,88,null,0,0,0,30250,0,4,5,4,3,202,2,7,0,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3503,1684669581
1684669334864,sensor-1,193,88,null,0,0,0,30125,0,6,5,4,-1,246,3,0,2,0,4,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3530,1684669838
1684669620580,sensor-4,220,88,null,0,0,0,29937,0,6,5,4,5,138,10,6,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557011064
1684669678438,sensor-2,128,88,null,0,0,0,29937,0,11,5,4,-8,44,-17,7,3,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3574,1552878904
1684670018126,sensor-3,144,88,null,0,0,0,30187,0,4,5,4,3,163,-4,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3503,1684670481
1684670234859,sensor-1,194,88,null,0,0,0,30062,0,7,5,4,10,118,-11,0,2,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3530,1684670738
1684670520600,sensor-4,221,88,null,0,0,0,29875,0,5,5,4,20,97,-5,6,2,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557011964
1684670578492,sensor-2,129,88,null,0,0,0,29937,0,16,5,4,1,291,-9,7,5,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3574,1552879804
1684670918157,sensor-3,145,88,null,0,0,0,30187,0,5,5,4,0,129,0,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3503,1684671381
1684671134938,sensor-1,195,88,null,0,0,0,29937,0,4,5,4,10,196,6,0,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3530,1684671638
1684671420597,sensor-4,222,88,null,0,0,0,29812,0,5,5,4,9,137,-4,7,1,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1557012864
1684671478556,sensor-2,130,88,null,0,0,0,29875,0,7,5,4,-13,267,-8,7,2,0,10,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3574,1552880704
1684671818175,sensor-3,146,88,null,0,0,0,30125,0,5,5,4,25,90,-5,7,1,0,4,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3503,1684672282
1684672034960,sensor-1,196,88,null,0,0,0,29875,0,13,5,4,31,302,-19,0,4,0,7,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3530,1684672538
1684672320608,sensor-4,223,88,null,0,0,0,29750,0,5,5,4,5,134,-6,7,1,0,5,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3398,1557013765
1684672378726,sensor-2,131,88,null,0,0,0,29875,0,7,5,4,-7,91,-11,7,2,0,8,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3574,1552881604
1684672717280,sensor-3,147,88,null,0,0,0,30062,0,7,5,4,1,0,-8,7,2,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3503,1684673181
1684672934918,sensor-1,197,88,null,0,0,0,29812,0,5,5,4,-11,49,-9,0,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3530,1684673439
1684673219634,sensor-4,224,88,null,0,0,0,29687,0,5,5,4,-3,376,3,6,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557014664
1684673278612,sensor-2,132,88,null,0,0,0,29812,0,6,5,4,7,45,-1,7,2,0,4,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3574,1552882504
1684673617259,sensor-3,148,88,null,0,0,0,30000,0,4,5,4,4,94,-10,7,0,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3503,1684674081
1684673834019,sensor-1,198,88,null,0,0,0,29750,0,5,5,4,-5,137,-4,0,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3530,1684674338
1684674119682,sensor-4,225,88,null,0,0,0,29625,0,7,5,4,0,22,-1,7,2,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1557015564
1684674178611,sensor-2,133,88,null,0,0,0,29750,0,5,5,4,-2,23,-7,7,1,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3574,1552883404
1684674517189,sensor-3,149,88,null,0,0,0,29812,0,6,5,4,-2,0,-3,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3503,1684674981
1684674733940,sensor-1,199,88,null,0,0,0,29687,0,6,5,4,22,258,6,0,2,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3530,1684675238
1684675019764,sensor-4,226,88,null,0,0,0,29562,0,5,5,4,1,298,-5,7,1,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1557016464
1684675078710,sensor-2,134,88,null,0,0,0,29625,0,6,5,4,-19,250,-3,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3574,1552884305
1684675417204,sensor-3,150,88,null,0,0,0,29750,0,6,5,4,-5,221,-1,7,1,0,7,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3503,1684675881
1684675633908,sensor-1,200,88,null,0,0,0,29625,0,6,5,4,-9,24,10,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3530,1684676138
1684675919699,sensor-4,227,88,null,0,0,0,29500,0,6,5,4,-15,314,-10,6,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1557017364
1684675977739,sensor-2,135,88,null,0,0,0,29687,0,7,5,4,-9,160,-4,7,2,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3574,1552885204
1684676317262,sensor-3,151,88,null,0,0,0,29750,0,5,5,4,1,163,-9,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3503,1684676781
1684676533991,sensor-1,201,88,null,0,0,0,29500,0,7,5,4,-1,23,-6,0,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3530,1684677038
1684676819711,sensor-4,228,88,null,0,0,0,29437,0,6,5,4,0,236,-1,7,2,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557018264
1684676877726,sensor-2,136,88,null,0,0,0,29562,0,5,5,4,-26,0,-9,7,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3574,1552886104
1684677217361,sensor-3,152,88,null,0,0,0,29625,0,6,5,4,-1,68,-7,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3503,1684677681
1684677434077,sensor-1,202,88,null,0,0,0,29437,0,7,5,4,0,271,-7,0,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3530,1684677938
1684677719821,sensor-4,229,88,null,0,0,0,29375,0,8,5,4,7,0,0,6,2,0,5,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3398,1557019164
1684677777749,sensor-2,137,88,null,0,0,0,29562,0,5,5,4,-18,43,-8,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3574,1552887004
1684678117414,sensor-3,153,88,null,0,0,0,29625,0,5,5,4,2,87,-3,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3503,1684678581
1684678334084,sensor-1,203,88,null,0,0,0,29375,0,5,5,4,-1,0,0,0,1,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3530,1684678838
1684678619836,sensor-4,230,88,null,0,0,0,29312,0,4,5,4,-3,380,0,6,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1557020064
1684678677728,sensor-2,138,88,null,0,0,0,29562,0,5,5,4,-19,65,-11,7,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3574,1552887904
1684679021527,sensor-3,154,88,null,0,0,0,29562,0,6,5,4,14,109,2,7,2,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3503,1684679481
1684679234069,sensor-1,204,88,null,0,0,0,29250,0,7,5,4,3,138,-1,0,2,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3530,1684679738
1684679519753,sensor-4,231,88,null,0,0,0,29250,0,5,5,4,4,0,-8,6,1,0,6,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1557020964
1684679577799,sensor-2,139,88,null,0,0,0,29437,0,5,5,4,-4,67,-4,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3574,1552888804
1684679917356,sensor-3,155,88,null,0,0,0,29500,0,6,5,4,-5,92,0,7,2,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3503,1684680381
1684680134041,sensor-1,205,88,null,0,0,0,29125,0,6,5,4,-10,244,-12,0,2,0,4,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3530,1684680638
1684680419787,sensor-4,232,88,null,0,0,0,29125,0,6,5,4,5,168,-9,6,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557021864
1684680477756,sensor-2,140,88,null,0,0,0,29437,0,7,5,4,-18,133,-8,7,2,0,6,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3574,1552889704
1684680817339,sensor-3,156,88,null,0,0,0,29500,0,5,5,4,11,90,3,7,1,0,7,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3503,1684681281
1684681034104,sensor-1,206,88,null,0,0,0,29062,0,5,5,4,-8,71,-2,0,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3530,1684681538
1684681319809,sensor-4,233,88,null,0,0,0,29062,0,8,5,4,3,145,-12,6,3,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1557022764
1684681377769,sensor-2,141,88,null,0,0,0,29437,0,6,5,4,-17,275,-2,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3574,1552890604
1684681717533,sensor-3,157,88,null,0,0,0,29437,0,5,5,4,4,142,-6,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3503,1684682181
1684681934063,sensor-1,207,88,null,0,0,0,29000,0,5,5,4,7,265,10,0,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3530,1684682438
1684682219894,sensor-4,234,88,null,0,0,0,29000,0,6,5,4,5,384,-4,6,1,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1557023664
1684682277905,sensor-2,142,88,null,0,0,0,29375,0,6,5,4,8,88,-10,7,1,0,5,4,3,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3574,1552891504
1684682617478,sensor-3,158,88,null,0,0,0,29437,0,6,5,4,3,164,-4,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3503,1684683081
1684682834179,sensor-1,208,88,null,0,0,0,28937,0,5,5,4,19,96,-16,0,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3530,1684683338
1684683119912,sensor-4,235,88,null,0,0,0,28937,0,4,5,4,17,119,-9,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1557024564
1684683177843,sensor-2,143,88,null,0,0,0,29375,0,6,5,4,11,273,-6,7,2,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3574,1552892404
1684683517403,sensor-3,159,88,null,0,0,0,29312,0,5,5,4,16,165,-10,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3503,1684683981
1684683734123,sensor-1,209,88,null,0,0,0,28875,0,6,5,4,-11,189,-6,0,2,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3530,1684684238
1684684019836,sensor-4,236,88,null,0,0,0,28875,0,5,5,4,-2,277,-3,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557025465
1684684077952,sensor-2,144,88,null,0,0,0,29312,0,6,5,4,-8,134,-7,7,1,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3574,1552893304
1684684417437,sensor-3,160,88,null,0,0,0,29312,0,5,5,4,2,166,-2,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3503,1684684882
1684684634126,sensor-1,210,88,null,0,0,0,28812,0,6,5,4,-13,287,-7,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3530,1684685138
1684684918977,sensor-4,237,88,null,0,0,0,28812,0,5,5,4,10,169,-12,6,1,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1557026364
1684684978020,sensor-2,145,88,null,0,0,0,29312,0,5,5,4,-15,46,-12,7,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3574,1552894204
1684685316577,sensor-3,161,88,null,0,0,0,29312,0,7,5,4,-3,89,-5,7,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3503,1684685781
1684685534221,sensor-1,211,88,null,0,0,0,28687,0,5,5,4,1,23,-9,0,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3530,1684686039
1684685818946,sensor-4,238,88,null,0,0,0,28687,0,7,5,4,10,255,-17,6,2,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1557027264
