Timestamp,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime
1679764901068,sensor-3,120,88,null,0,0,0,30375,0,7,5,4,5,641,2,7,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3547,1679765086
1679765039514,sensor-1,34,88,null,0,0,0,30062,0,5,4,3,4,307,-11,0,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1679765242
1679765635716,sensor-4,227,88,null,0,0,0,29937,0,5,4,3,1,368,-5,6,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679765827
1679765787575,sensor-2,247,88,null,0,0,0,29687,0,6,5,4,0,151,-9,7,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3552,1552755572
1679765800961,sensor-3,121,88,null,0,0,0,30375,0,8,5,4,-1,669,-7,7,2,0,7,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3547,1679765986
1679765939724,sensor-1,35,88,null,0,0,0,29937,0,5,5,4,0,146,-6,0,1,0,5,5,4,0,0,0,0,0,0,18,14,10,0,0,0,0,0,0,0,2,3478,1679766142
1679766535826,sensor-4,228,88,null,0,0,0,29875,0,5,5,4,8,46,-6,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679766727
1679766687542,sensor-2,248,88,null,0,0,0,29625,0,5,5,4,-4,139,-3,7,1,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3552,1552756473
1679766701045,sensor-3,122,88,null,0,0,0,30375,0,5,5,4,-2,616,-5,7,1,0,6,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3547,1679766886
1679766839571,sensor-1,36,88,null,0,0,0,29812,0,5,5,4,-13,124,-7,0,1,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1679767042
1679767436036,sensor-4,229,88,null,0,0,0,29750,0,5,5,4,5,209,-2,7,1,0,4,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3460,1679767627
1679767586716,sensor-2,249,88,null,0,0,0,29562,0,4,5,4,-8,22,-4,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3552,1552757372
1679767600977,sensor-3,123,88,null,0,0,0,30250,0,7,5,4,5,695,0,7,2,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3547,1679767786
1679767739597,sensor-1,37,88,null,0,0,0,29750,0,5,4,3,-7,0,-13,0,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679767942
1679768335898,sensor-4,230,88,null,0,0,0,29687,0,6,5,4,24,140,-8,7,1,0,8,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679768527
1679768486747,sensor-2,250,88,null,0,0,0,29437,0,6,5,4,-12,112,-2,7,2,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3552,1552758272
1679768501271,sensor-3,124,88,null,0,0,0,30187,0,4,5,4,5,727,2,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3547,1679768686
1679768639661,sensor-1,38,88,null,0,0,0,29625,0,4,5,4,8,23,-10,0,1,0,7,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1679768842
1679769236152,sensor-4,231,88,null,0,0,0,29625,0,6,5,4,4,233,-11,6,2,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679769427
1679769386754,sensor-2,251,88,null,0,0,0,29437,0,6,5,4,-6,0,-3,7,2,0,6,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3552,1552759172
1679769401031,sensor-3,125,88,null,0,0,0,30187,0,4,5,4,-1,702,3,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3547,1679769586
1679769539673,sensor-1,39,88,null,0,0,0,29562,0,5,4,3,0,0,-13,0,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1679769743
1679770135966,sensor-4,232,88,null,0,0,0,29562,0,6,5,4,23,257,-2,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679770327
1679770286629,sensor-2,252,88,null,0,0,0,29375,0,6,5,4,-11,174,-4,7,2,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3552,1552760072
1679770301053,sensor-3,126,88,null,0,0,0,30125,0,6,5,4,9,770,6,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3547,1679770486
1679770438634,sensor-1,40,88,null,0,0,0,29500,0,4,4,3,17,0,-19,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679770642
1679771035973,sensor-4,233,88,null,0,0,0,29437,0,5,5,4,-3,136,-7,7,1,0,12,5,4,0,0,0,0,0,0,12,5,4,0,0,0,0,0,0,0,2,3460,1679771227
1679771186709,sensor-2,253,88,null,0,0,0,29312,0,7,5,4,-12,44,-3,7,2,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3552,1552760972
1679771201113,sensor-3,127,88,null,0,0,0,30125,0,5,5,4,14,690,0,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3547,1679771386
1679771338676,sensor-1,41,88,null,0,0,0,29437,0,5,5,4,0,74,-7,0,1,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1679771542
1679771936183,sensor-4,234,88,null,0,0,0,29437,0,7,5,4,22,231,-19,6,2,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679772127
1679772086742,sensor-2,254,88,null,0,0,0,29312,0,5,5,4,-3,113,-9,7,1,0,7,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3552,1552761872
1679772101119,sensor-3,128,88,null,0,0,0,30125,0,6,5,4,-1,651,-4,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3547,1679772287
1679772238626,sensor-1,42,88,null,0,0,0,29375,0,6,5,4,-3,118,-20,0,2,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679772442
1679772836204,sensor-4,235,88,null,0,0,0,29312,0,7,5,4,24,207,-2,6,2,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679773027
1679772986719,sensor-2,255,88,null,0,0,0,29250,0,5,5,4,0,276,-5,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3552,1552762772
1679773000197,sensor-3,129,88,null,0,0,0,30000,0,5,5,4,3,732,2,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3547,1679773186
1679773138718,sensor-1,43,88,null,0,0,0,29312,0,5,4,3,6,386,-3,0,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679773342
1679773736053,sensor-4,236,88,null,0,0,0,29250,0,5,5,4,23,164,-4,7,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679773927
1679773886808,sensor-2,0,88,null,0,0,0,29187,0,4,5,4,-13,228,2,7,0,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3552,1552763672
1679773900128,sensor-3,130,88,null,0,0,0,30000,0,5,5,4,9,654,0,7,1,0,6,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3547,1679774086
1679774038705,sensor-1,44,88,null,0,0,0,29250,0,6,5,4,16,69,-10,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679774242
1679774635902,sensor-4,237,88,null,0,0,0,29187,0,6,5,4,9,163,-3,6,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679774827
1679774786734,sensor-2,1,88,null,0,0,0,29125,0,7,5,4,0,66,-1,7,2,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3552,1552764572
1679774800254,sensor-3,131,88,null,0,0,0,29875,0,5,5,4,36,759,-3,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3547,1679774986
1679774938654,sensor-1,45,88,null,0,0,0,29187,0,5,4,3,20,26,-16,0,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679775142
1679775536099,sensor-4,238,88,null,0,0,0,29125,0,6,5,4,23,47,-4,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679775728
1679775686841,sensor-2,2,88,null,0,0,0,29187,0,8,5,4,-16,42,0,7,2,0,6,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3552,1552765472
1679775700221,sensor-3,132,88,null,0,0,0,29875,0,8,5,4,15,670,3,7,2,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3547,1679775886
1679775838686,sensor-1,46,88,null,0,0,0,29125,0,4,4,3,6,125,-12,0,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1679776042
1679776435233,sensor-4,239,88,null,0,0,0,29062,0,5,5,4,-6,211,5,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679776627
1679776586768,sensor-2,3,88,null,0,0,0,29062,0,7,5,4,-3,476,-3,7,2,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3552,1552766372
1679776600385,sensor-3,133,88,null,0,0,0,29812,0,5,5,4,15,660,2,7,1,0,5,4,3,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3547,1679776786
1679776738805,sensor-1,47,88,null,0,0,0,29062,0,4,5,4,0,490,-12,0,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679776942
1679777335035,sensor-4,240,88,null,0,0,0,29062,0,6,5,4,30,256,-2,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679777527
1679777486774,sensor-2,4,88,null,0,0,0,29125,0,6,5,4,6,89,-8,7,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3552,1552767272
1679777500317,sensor-3,134,88,null,0,0,0,29750,0,6,5,4,9,550,-5,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3547,1679777686
1679777638796,sensor-1,48,88,null,0,0,0,29062,0,5,4,3,0,150,-14,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679777842
1679778235256,sensor-4,241,88,null,0,0,0,29000,0,5,5,4,9,70,-6,6,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679778427
1679778387104,sensor-2,5,88,null,0,0,0,29062,0,6,5,4,-15,22,0,7,1,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3552,1552768172
1679778400248,sensor-3,135,88,null,0,0,0,29687,0,5,5,4,13,674,0,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3547,1679778586
1679778538779,sensor-1,49,88,null,0,0,0,29000,0,5,5,4,6,298,-4,0,1,0,7,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679778742
1679779135228,sensor-4,242,88,null,0,0,0,28937,0,4,5,4,29,141,-5,6,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679779327
1679779286889,sensor-2,6,88,null,0,0,0,28937,0,6,5,4,7,0,0,7,1,0,5,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3552,1552769073
1679779300332,sensor-3,136,88,null,0,0,0,29687,0,5,5,4,10,752,3,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3547,1679779486
1679779438814,sensor-1,50,88,null,0,0,0,28875,0,5,4,3,6,207,-5,0,1,0,7,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679779642
1679780035420,sensor-4,243,88,null,0,0,0,28812,0,5,5,4,14,223,-3,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679780227
1679780185940,sensor-2,7,88,null,0,0,0,28875,0,5,5,4,-9,283,-8,7,1,0,7,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3552,1552769972
1679780200357,sensor-3,137,88,null,0,0,0,29625,0,5,5,4,-3,649,-1,7,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3547,1679780386
1679780338783,sensor-1,51,88,null,0,0,0,28812,0,6,5,4,0,98,-14,0,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1679780542
1679780935260,sensor-4,244,88,null,0,0,0,28812,0,5,5,4,3,169,-1,6,1,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679781127
1679781085899,sensor-2,8,88,null,0,0,0,28875,0,6,5,4,-4,179,0,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3552,1552770872
1679781100340,sensor-3,138,88,null,0,0,0,29625,0,6,5,4,12,644,-4,7,1,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3547,1679781286
1679781238811,sensor-1,52,88,null,0,0,0,28750,0,5,4,3,20,234,-17,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679781442
1679781835245,sensor-4,245,88,null,0,0,0,28750,0,7,5,4,15,0,-6,6,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679782027
1679781985961,sensor-2,9,88,null,0,0,0,28750,0,5,5,4,1,160,-7,7,1,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3552,1552771772
1679782000463,sensor-3,139,88,null,0,0,0,29562,0,6,5,4,14,686,0,7,1,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3547,1679782186
1679782138799,sensor-1,53,88,null,0,0,0,28687,0,6,4,3,26,102,-4,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679782343
1679782735187,sensor-4,246,88,null,0,0,0,28625,0,6,5,4,20,47,1,6,2,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679782927
1679782885928,sensor-2,10,88,null,0,0,0,28687,0,7,5,4,-6,157,-3,7,2,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3552,1552772672
1679782900408,sensor-3,140,88,null,0,0,0,29562,0,6,5,4,13,720,0,7,2,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3547,1679783086
1679783037785,sensor-1,54,88,null,0,0,0,28625,0,4,5,4,18,0,-2,0,0,0,3,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679783242
1679783635108,sensor-4,247,88,null,0,0,0,28625,0,6,5,4,10,87,1,7,2,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679783827
1679783786044,sensor-2,11,88,null,0,0,0,28750,0,5,5,4,0,22,-2,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3552,1552773572
1679783800489,sensor-3,141,88,null,0,0,0,29562,0,6,5,4,1,780,2,7,1,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3547,1679783987
1679783937826,sensor-1,55,88,null,0,0,0,28625,0,6,5,4,21,439,-10,0,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679784142
1679784535122,sensor-4,248,88,null,0,0,0,28625,0,4,5,4,15,0,13,6,1,0,6,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3460,1679784727
1679784686071,sensor-2,12,88,null,0,0,0,28687,0,5,5,4,1,46,-11,7,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3552,1552774472
1679784699506,sensor-3,142,88,null,0,0,0,29500,0,5,5,4,10,819,0,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3547,1679784886
1679784837824,sensor-1,56,88,null,0,0,0,28562,0,6,4,3,7,125,-5,0,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679785042
1679785435252,sensor-4,249,88,null,0,0,0,28562,0,7,5,4,10,218,-4,6,2,0,6,5,4,0,0,0,0,0,0,10,5,4,0,0,0,0,0,0,0,2,3460,1679785627
1679785586009,sensor-2,13,88,null,0,0,0,28625,0,6,5,4,-8,69,-5,7,2,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3552,1552775372
1679785599605,sensor-3,143,88,null,0,0,0,29437,0,6,5,4,4,657,-1,7,1,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3547,1679785786
1679785737964,sensor-1,57,88,null,0,0,0,28500,0,4,4,3,17,333,-12,0,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679785942
1679786335333,sensor-4,250,88,null,0,0,0,28437,0,4,5,4,23,24,0,6,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679786527
1679786486069,sensor-2,14,88,null,0,0,0,28562,0,6,5,4,-10,22,-1,7,1,0,5,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3552,1552776272
1679786499512,sensor-3,144,88,null,0,0,0,29375,0,5,5,4,5,687,-3,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3547,1679786686
1679786637876,sensor-1,58,88,null,0,0,0,28437,0,5,4,3,7,26,-9,0,1,0,3,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3478,1679786842
1679787235275,sensor-4,251,88,null,0,0,0,28437,0,6,5,4,0,0,5,6,1,0,5,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3460,1679787428
1679787386351,sensor-2,15,88,null,0,0,0,28500,0,5,5,4,-15,44,-3,7,1,0,6,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3552,1552777172
1679787399538,sensor-3,145,88,null,0,0,0,29312,0,6,5,4,0,650,0,7,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3547,1679787586
1679787537871,sensor-1,59,88,null,0,0,0,28437,0,5,5,4,10,146,-10,0,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1679787742
1679788134285,sensor-4,252,88,null,0,0,0,28375,0,6,5,4,20,69,-5,6,1,0,8,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679788327
1679788286086,sensor-2,16,88,null,0,0,0,28562,0,6,5,4,-2,179,-7,7,1,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3552,1552778072
1679788299603,sensor-3,146,88,null,0,0,0,29187,0,4,5,4,7,633,-1,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3547,1679788486
1679788437961,sensor-1,60,88,null,0,0,0,28375,0,6,5,4,28,219,-10,0,2,0,7,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679788642
1679789034511,sensor-4,253,88,null,0,0,0,28375,0,7,5,4,11,69,-3,7,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679789227
1679789186104,sensor-2,17,88,null,0,0,0,28500,0,6,5,4,-15,153,-11,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3550,1552778972
1679789199525,sensor-3,147,88,null,0,0,0,29187,0,4,5,4,22,699,-8,7,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3547,1679789386
1679789337903,sensor-1,61,88,null,0,0,0,28312,0,6,4,3,28,226,-4,0,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1679789542
1679789934366,sensor-4,254,88,null,0,0,0,28312,0,6,5,4,26,146,-3,6,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679790127
1679790086188,sensor-2,18,88,null,0,0,0,28500,0,7,5,4,0,0,7,7,2,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3550,1552779872
1679790099714,sensor-3,148,88,null,0,0,0,29125,0,6,5,4,4,727,-4,7,1,0,5,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3547,1679790286
1679790237987,sensor-1,62,88,null,0,0,0,28312,0,5,5,4,18,149,-15,0,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679790442
1679790834521,sensor-4,255,88,null,0,0,0,28312,0,6,5,4,9,164,0,6,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679791027
1679790986241,sensor-2,19,88,null,0,0,0,28500,0,5,5,4,-20,176,2,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3550,1552780773
1679790999623,sensor-3,149,88,null,0,0,0,29125,0,4,5,4,-7,637,1,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3547,1679791186
1679791137971,sensor-1,63,88,null,0,0,0,28312,0,5,5,4,13,0,-11,0,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679791342
1679791734467,sensor-4,0,88,null,0,0,0,28312,0,5,5,4,17,580,3,6,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679791927
1679791885220,sensor-2,20,88,null,0,0,0,28500,0,7,5,4,-16,137,-2,7,2,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3550,1552781672
1679791899583,sensor-3,150,88,null,0,0,0,29125,0,6,5,4,-5,620,-3,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3547,1679792086
1679792037979,sensor-1,64,88,null,0,0,0,28250,0,5,5,4,20,172,-6,0,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679792242
1679792634560,sensor-4,1,88,null,0,0,0,28250,0,4,5,4,28,439,-14,6,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679792827
1679792785310,sensor-2,21,88,null,0,0,0,28437,0,5,5,4,-17,0,0,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3550,1552782572
1679792804748,sensor-3,151,88,null,0,0,0,29062,0,6,5,4,0,541,-7,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3547,1679792986
1679792938103,sensor-1,65,88,null,0,0,0,28250,0,6,5,4,11,196,-14,0,1,0,5,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3478,1679793142
1679793534495,sensor-4,2,88,null,0,0,0,28250,0,6,5,4,19,46,1,7,1,0,5,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3460,1679793727
1679793685235,sensor-2,22,88,null,0,0,0,28500,0,5,5,4,-7,112,-5,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3550,1552783472
1679793699756,sensor-3,152,88,null,0,0,0,29062,0,5,5,4,5,682,-5,7,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3547,1679793886
1679793838053,sensor-1,66,88,null,0,0,0,28250,0,4,4,3,37,440,-10,0,1,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3478,1679794042
1679794434485,sensor-4,3,88,null,0,0,0,28250,0,5,5,4,17,48,-4,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679794627
1679794585367,sensor-2,23,88,null,0,0,0,28500,0,6,5,4,-3,333,-6,7,1,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3550,1552784372
1679794599710,sensor-3,153,88,null,0,0,0,29125,0,7,5,4,12,741,1,7,2,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3547,1679794786
1679794738034,sensor-1,67,88,null,0,0,0,28250,0,4,4,3,9,351,-14,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679794943
1679795334581,sensor-4,4,88,null,0,0,0,28250,0,6,5,4,14,67,7,6,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679795527
1679795485278,sensor-2,24,88,null,0,0,0,28500,0,6,5,4,-4,0,-7,7,1,0,7,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3550,1552785272
1679795499701,sensor-3,154,88,null,0,0,0,29125,0,4,5,4,14,743,4,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3547,1679795687
1679795637020,sensor-1,68,88,null,0,0,0,28250,0,5,5,4,14,48,-4,0,1,0,6,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1679795842
1679796234609,sensor-4,5,88,null,0,0,0,28250,0,5,5,4,19,46,-9,6,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679796427
1679796385407,sensor-2,25,88,null,0,0,0,28562,0,5,5,4,-5,242,-4,7,1,0,5,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3550,1552786172
1679796398791,sensor-3,155,88,null,0,0,0,29125,0,5,5,4,4,763,-7,7,1,0,7,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3547,1679796586
1679796537151,sensor-1,69,88,null,0,0,0,28312,0,6,4,3,7,375,-11,0,2,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679796742
