Timestamp,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime
1685058457545,sensor-2,48,88,null,0,0,0,33500,0,4,5,4,-1,327,-7,7,0,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3573,1553267704
1685058796409,sensor-3,64,88,null,0,0,0,33062,0,7,5,4,-1,222,8,8,2,0,6,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3496,1685059281
1685059011329,sensor-1,114,88,null,0,0,0,34312,0,5,5,4,-3,73,-1,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3528,1685059538
1685059298556,sensor-4,141,88,null,0,0,0,36437,0,6,5,4,25,204,3,7,1,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1557400764
1685059357475,sensor-2,49,88,null,0,0,0,33437,0,4,5,4,-6,141,-14,7,0,0,5,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3573,1553268604
1685059696454,sensor-3,65,88,null,0,0,0,33000,0,5,5,4,-5,137,12,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3496,1685060181
1685059911452,sensor-1,115,88,null,0,0,0,34187,0,5,5,4,28,24,-7,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3528,1685060438
1685060198535,sensor-4,142,88,null,0,0,0,36375,0,7,5,4,22,312,6,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1557401664
1685060257512,sensor-2,50,88,null,0,0,0,33375,0,5,5,4,-10,280,-15,7,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3573,1553269504
1685060596471,sensor-3,66,88,null,0,0,0,32812,0,7,5,4,-24,0,8,7,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3496,1685061081
1685060811481,sensor-1,116,88,null,0,0,0,34125,0,6,5,4,9,209,-8,0,1,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3528,1685061338
1685061098688,sensor-4,143,88,null,0,0,0,36250,0,5,5,4,8,24,3,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1557402564
1685061157497,sensor-2,51,88,null,0,0,0,33187,0,5,5,4,-11,164,-14,7,1,0,5,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3573,1553270404
1685061496391,sensor-3,67,88,null,0,0,0,32812,0,6,5,4,-8,149,1,7,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3496,1685061981
1685061711362,sensor-1,117,88,null,0,0,0,34062,0,5,5,4,34,220,0,0,1,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3528,1685062238
1685061998661,sensor-4,144,88,null,0,0,0,36187,0,5,5,4,16,168,-1,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557403464
1685062057590,sensor-2,52,88,null,0,0,0,33250,0,7,5,4,-17,306,-12,7,2,0,4,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3573,1553271304
1685062396466,sensor-3,68,88,null,0,0,0,32750,0,8,5,4,-7,0,10,8,1,0,9,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3496,1685062881
1685062611431,sensor-1,118,88,null,0,0,0,34000,0,7,5,4,15,115,-5,0,1,0,7,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3528,1685063138
1685062898710,sensor-4,145,88,null,0,0,0,36125,0,7,5,4,17,264,-3,7,2,0,5,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3398,1557404364
1685062957589,sensor-2,53,88,null,0,0,0,33187,0,6,5,4,19,0,-3,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3573,1553272204
1685063296428,sensor-3,69,88,null,0,0,0,32625,0,7,5,4,-6,85,7,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3496,1685063781
1685063511400,sensor-1,119,88,null,0,0,0,33937,0,7,5,4,10,47,-8,0,1,0,6,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3528,1685064038
1685063798636,sensor-4,146,88,null,0,0,0,36062,0,6,5,4,9,143,1,7,1,0,6,4,3,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3398,1557405264
1685063857612,sensor-2,54,88,null,0,0,0,33125,0,6,5,4,7,86,-13,7,1,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3573,1553273104
1685064196523,sensor-3,70,88,null,0,0,0,32625,0,8,5,4,-1,80,6,8,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3496,1685064681
1685064411431,sensor-1,120,88,null,0,0,0,33875,0,6,5,4,4,23,-11,0,1,0,6,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3528,1685064938
1685064698682,sensor-4,147,88,null,0,0,0,36000,0,6,5,4,19,44,0,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1557406164
1685064757668,sensor-2,55,88,null,0,0,0,33125,0,6,5,4,-3,46,-12,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3573,1553274004
1685065096524,sensor-3,71,88,null,0,0,0,32625,0,9,5,4,4,21,8,7,2,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3496,1685065581
1685065311494,sensor-1,121,88,null,0,0,0,33812,0,7,5,4,23,213,-3,0,2,0,7,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3528,1685065838
1685065598745,sensor-4,148,88,null,0,0,0,35937,0,7,5,4,23,277,4,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557407064
1685065657625,sensor-2,56,88,null,0,0,0,33062,0,9,5,4,-9,0,-8,7,2,0,8,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3573,1553274904
1685065998715,sensor-3,72,88,null,0,0,0,32500,0,8,5,4,0,59,3,7,2,0,7,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3496,1685066482
1685066211538,sensor-1,122,88,null,0,0,0,33812,0,7,5,4,0,193,-3,0,2,0,7,5,4,0,0,0,0,0,0,11,8,6,0,0,0,0,0,0,0,2,3528,1685066738
1685066498829,sensor-4,149,88,null,0,0,0,35937,0,9,5,4,10,153,-1,7,3,0,4,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3398,1557407964
1685066557682,sensor-2,57,88,null,0,0,0,33062,0,6,5,4,8,168,-13,7,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3573,1553275804
1685066896130,sensor-3,73,88,null,0,0,0,32625,0,9,7,5,-3,57,2,8,2,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3496,1685067381
1685067111456,sensor-1,123,88,null,0,0,0,33812,0,4,5,4,5,367,-5,0,0,0,7,5,4,0,0,0,0,0,0,11,7,5,0,0,0,0,0,0,0,2,3528,1685067638
1685067398786,sensor-4,150,88,null,0,0,0,35937,0,7,5,4,7,22,-1,7,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557408864
1685067457674,sensor-2,58,88,null,0,0,0,33062,0,7,5,4,1,23,-3,7,2,0,7,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3573,1553276704
1685067795586,sensor-3,74,88,null,0,0,0,32687,0,8,5,4,12,40,0,7,2,0,9,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3496,1685068281
1685068011552,sensor-1,124,88,null,0,0,0,33812,0,5,5,4,5,241,-7,0,1,0,4,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3528,1685068538
1685068299128,sensor-4,151,88,null,0,0,0,36000,0,6,5,4,14,0,0,7,1,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3398,1557409765
1685068357772,sensor-2,59,88,null,0,0,0,33062,0,4,5,4,-5,0,-9,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3573,1553277604
1685068695634,sensor-3,75,88,null,0,0,0,32750,0,6,5,4,-5,169,5,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3496,1685069181
1685068911568,sensor-1,125,88,null,0,0,0,33875,0,6,5,4,5,90,-4,0,1,0,7,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3528,1685069438
1685069197825,sensor-4,152,88,null,0,0,0,36000,0,8,5,4,5,134,0,7,2,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1557410664
1685069257745,sensor-2,60,88,null,0,0,0,33000,0,5,5,4,-1,369,-17,7,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3573,1553278505
1685069595660,sensor-3,76,88,null,0,0,0,32812,0,5,5,4,14,0,17,7,0,0,5,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3496,1685070081
1685069811630,sensor-1,126,88,null,0,0,0,33875,0,4,5,4,8,456,-6,0,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3528,1685070338
1685070097903,sensor-4,153,88,null,0,0,0,36062,0,6,5,4,2,395,-1,7,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1557411564
1685070156753,sensor-2,61,88,null,0,0,0,33000,0,6,5,4,20,135,-13,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3573,1553279404
1685070495726,sensor-3,77,88,null,0,0,0,32875,0,7,5,4,28,0,8,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3496,1685070981
1685070711577,sensor-1,127,88,null,0,0,0,33937,0,5,5,4,8,212,3,0,1,0,3,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3528,1685071239
1685070997934,sensor-4,154,88,null,0,0,0,36062,0,5,5,4,13,240,-1,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557412464
1685071056857,sensor-2,62,88,null,0,0,0,33000,0,7,5,4,-5,0,-12,6,2,0,4,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3573,1553280304
1685071395661,sensor-3,78,88,null,0,0,0,32937,0,6,5,4,10,66,12,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3496,1685071881
1685071610556,sensor-1,128,88,null,0,0,0,34000,0,5,5,4,-7,214,3,0,1,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3528,1685072138
1685071897974,sensor-4,155,88,null,0,0,0,36125,0,6,5,4,16,131,-2,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557413364
1685071956904,sensor-2,63,88,null,0,0,0,33000,0,5,5,4,-11,91,-17,7,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3573,1553281204
1685072295764,sensor-3,79,88,null,0,0,0,33000,0,7,5,4,0,129,4,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3496,1685072781
1685072510578,sensor-1,129,88,null,0,0,0,34062,0,5,5,4,23,489,-10,0,1,0,5,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3528,1685073038
1685072797923,sensor-4,156,88,null,0,0,0,36125,0,6,5,4,29,45,-2,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1557414264
1685072856950,sensor-2,64,88,null,0,0,0,32937,0,6,5,4,-14,44,-8,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3573,1553282104
1685073195698,sensor-3,80,88,null,0,0,0,33062,0,6,5,4,-7,113,4,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3496,1685073681
1685073410660,sensor-1,130,88,null,0,0,0,34125,0,5,5,4,2,285,-15,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3528,1685073938
1685073698088,sensor-4,157,88,null,0,0,0,36187,0,6,5,4,8,134,6,7,1,0,6,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3398,1557415164
1685073756943,sensor-2,65,88,null,0,0,0,32937,0,5,5,4,-6,139,-15,7,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3573,1553283004
1685074098163,sensor-3,81,88,null,0,0,0,33000,0,5,5,4,0,189,7,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3496,1685074581
1685074310645,sensor-1,131,88,null,0,0,0,34125,0,6,5,4,8,246,-10,0,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3528,1685074838
1685074598025,sensor-4,158,88,null,0,0,0,36187,0,5,5,4,12,45,5,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557416064
1685074657009,sensor-2,66,88,null,0,0,0,32937,0,6,5,4,-21,95,-12,7,2,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3573,1553283904
1685074998058,sensor-3,82,88,null,0,0,0,33062,0,8,5,4,-10,21,11,7,2,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3496,1685075481
1685075212960,sensor-1,132,88,null,0,0,0,34187,0,5,5,4,21,0,-5,0,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3528,1685075738
1685075498058,sensor-4,159,88,null,0,0,0,36187,0,4,5,4,3,96,-2,7,0,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1557416964
1685075557005,sensor-2,67,88,null,0,0,0,32937,0,8,5,4,-3,43,-20,7,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3573,1553284804
1685075898644,sensor-3,83,88,null,0,0,0,33125,0,4,5,4,-3,298,11,7,0,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3496,1685076381
1685076113083,sensor-1,133,88,null,0,0,0,34250,0,6,5,4,15,194,6,0,2,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3528,1685076638
1685076398068,sensor-4,160,88,null,0,0,0,36312,0,7,5,4,5,210,0,7,2,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1557417864
1685076457088,sensor-2,68,88,null,0,0,0,33000,0,4,5,4,6,95,-9,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3573,1553285704
1685076795756,sensor-3,84,88,null,0,0,0,33250,0,8,5,4,3,44,11,7,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3496,1685077281
1685077010662,sensor-1,134,88,null,0,0,0,34312,0,5,5,4,-10,23,-5,0,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3528,1685077538
1685077298091,sensor-4,161,88,null,0,0,0,36375,0,6,5,4,12,0,4,7,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557418764
1685077357052,sensor-2,69,88,null,0,0,0,33062,0,6,5,4,2,112,-13,7,2,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3573,1553286604
1685077696112,sensor-3,85,88,null,0,0,0,33312,0,6,5,4,-3,493,10,7,1,0,5,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3496,1685078182
1685077910682,sensor-1,135,88,null,0,0,0,34437,0,6,5,4,2,494,-10,0,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3528,1685078438
1685078198097,sensor-4,162,88,null,0,0,0,36437,0,6,5,4,15,212,-1,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1557419664
1685078257014,sensor-2,70,88,null,0,0,0,33062,0,5,5,4,-18,131,-12,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3573,1553287504
1685078594961,sensor-3,86,88,null,0,0,0,33375,0,7,5,4,10,137,16,7,2,0,7,5,4,0,0,0,0,0,0,10,5,4,0,0,0,0,0,0,0,2,3496,1685079081
1685078810705,sensor-1,136,88,null,0,0,0,34500,0,6,5,4,18,124,-12,0,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3528,1685079338
1685079098093,sensor-4,163,88,null,0,0,0,36562,0,6,5,4,21,208,-2,7,1,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1557420564
1685079157069,sensor-2,71,88,null,0,0,0,33125,0,8,5,4,-11,198,-16,7,2,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3573,1553288404
1685079494985,sensor-3,87,88,null,0,0,0,33500,0,7,5,4,4,0,13,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3496,1685079981
1685079710723,sensor-1,137,88,null,0,0,0,34562,0,6,5,4,4,94,2,0,1,0,6,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3528,1685080238
1685079998141,sensor-4,164,88,null,0,0,0,36625,0,6,5,4,15,138,2,7,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3398,1557421465
1685080057033,sensor-2,72,88,null,0,0,0,33125,0,5,5,4,-14,65,-4,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3573,1553289304
1685080394914,sensor-3,88,88,null,0,0,0,33500,0,7,5,4,2,20,13,7,1,0,8,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3496,1685080881
1685080610724,sensor-1,138,88,null,0,0,0,34625,0,5,5,4,10,206,-5,0,1,0,9,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3528,1685081138
1685080897152,sensor-4,165,88,null,0,0,0,36687,0,7,5,4,-4,45,0,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557422364
1685080957077,sensor-2,73,88,null,0,0,0,33187,0,5,5,4,-3,338,-15,7,1,0,8,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3573,1553290205
1685081294930,sensor-3,89,88,null,0,0,0,33687,0,5,5,4,-2,224,4,7,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3496,1685081781
1685081510777,sensor-1,139,88,null,0,0,0,34750,0,6,5,4,7,48,-12,0,1,0,8,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3528,1685082038
1685081797183,sensor-4,166,88,null,0,0,0,36812,0,5,5,4,8,23,0,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1557423264
1685081856213,sensor-2,74,88,null,0,0,0,33250,0,7,5,4,20,137,-13,7,1,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3573,1553291104
1685082195022,sensor-3,90,88,null,0,0,0,33812,0,7,5,4,-7,244,7,7,2,0,5,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3496,1685082681
1685082410752,sensor-1,140,88,null,0,0,0,34875,0,6,4,3,7,326,-2,0,2,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3528,1685082938
1685082697220,sensor-4,167,88,null,0,0,0,36937,0,9,5,4,17,46,-1,6,3,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557424164
1685082756155,sensor-2,75,88,null,0,0,0,33312,0,6,5,4,-2,388,-11,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3573,1553292004
1685083095016,sensor-3,91,88,null,0,0,0,33875,0,6,5,4,-2,66,4,7,1,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3496,1685083581
1685083310792,sensor-1,141,88,null,0,0,0,34937,0,4,4,3,-5,126,-13,0,1,0,4,4,3,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3528,1685083839
1685083597450,sensor-4,168,88,null,0,0,0,37000,0,5,5,4,-3,159,0,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557425064
1685083656246,sensor-2,76,88,null,0,0,0,33375,0,5,5,4,9,186,-10,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3573,1553292904
1685083995110,sensor-3,92,88,null,0,0,0,33937,0,8,5,4,1,309,4,7,2,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3496,1685084481
1685084209847,sensor-1,142,88,null,0,0,0,35062,0,5,5,4,3,186,-12,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3528,1685084738
1685084497267,sensor-4,169,88,null,0,0,0,37125,0,3,5,4,21,532,-5,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557425964
1685084556227,sensor-2,77,88,null,0,0,0,33375,0,7,5,4,22,365,-12,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3573,1553293804
1685084895182,sensor-3,93,88,null,0,0,0,33937,0,5,5,4,1,163,6,7,0,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3496,1685085381
1685085109814,sensor-1,143,88,null,0,0,0,35187,0,6,5,4,0,234,-4,0,2,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3528,1685085638
1685085397237,sensor-4,170,88,null,0,0,0,37187,0,6,5,4,2,188,-13,7,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3398,1557426864
1685085456259,sensor-2,78,88,null,0,0,0,33375,0,5,5,4,-7,114,-7,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3573,1553294704
1685085795060,sensor-3,94,88,null,0,0,0,34000,0,6,5,4,7,217,11,7,2,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3496,1685086281
1685086009896,sensor-1,144,88,null,0,0,0,35187,0,4,5,4,4,172,0,0,0,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3528,1685086538
1685086297321,sensor-4,171,88,null,0,0,0,37250,0,8,5,4,14,299,-5,7,2,0,7,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557427764
1685086356247,sensor-2,79,88,null,0,0,0,33437,0,4,5,4,-2,202,-17,7,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3573,1553295604
1685086695075,sensor-3,95,88,null,0,0,0,34062,0,8,5,4,16,92,4,7,2,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3496,1685087181
1685086909864,sensor-1,145,88,null,0,0,0,35250,0,5,5,4,5,74,-5,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3528,1685087438
1685087197415,sensor-4,172,88,null,0,0,0,37250,0,6,5,4,11,279,5,7,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557428664
1685087256339,sensor-2,80,88,null,0,0,0,33437,0,6,5,4,-6,132,-3,7,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3573,1553296504
1685087595227,sensor-3,96,88,null,0,0,0,34062,0,5,5,4,-16,21,6,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3496,1685088081
1685087809944,sensor-1,146,88,null,0,0,0,35375,0,5,5,4,-5,93,-12,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3528,1685088338
1685088097376,sensor-4,173,88,null,0,0,0,37312,0,4,5,4,12,195,-10,6,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557429564
1685088156408,sensor-2,81,88,null,0,0,0,33437,0,5,5,4,-1,0,-14,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3573,1553297404
1685088495148,sensor-3,97,88,null,0,0,0,34062,0,6,5,4,-10,0,7,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3496,1685088981
1685088709936,sensor-1,147,88,null,0,0,0,35375,0,5,5,4,9,358,2,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3528,1685089238
1685088997447,sensor-4,174,88,null,0,0,0,37375,0,5,5,4,17,329,6,7,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557430464
1685089056390,sensor-2,82,88,null,0,0,0,33500,0,5,5,4,-1,117,-9,7,1,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3573,1553298304
1685089395275,sensor-3,98,88,null,0,0,0,34062,0,6,5,4,-11,351,6,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3496,1685089882
1685089610125,sensor-1,148,88,null,0,0,0,35437,0,5,5,4,10,141,-3,0,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3528,1685090138
1685089897405,sensor-4,175,88,null,0,0,0,37437,0,6,5,4,15,226,-7,7,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557431364
1685089956338,sensor-2,83,88,null,0,0,0,33562,0,6,5,4,-13,0,-13,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3573,1553299204
1685090294248,sensor-3,99,88,null,0,0,0,34125,0,6,5,4,-5,47,4,7,1,0,4,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3496,1685090781
