Timestamp,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime
1687057252314,sensor-2,184,88,null,0,0,0,30937,0,5,5,4,-7,577,0,7,1,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3563,1555266604
1687057386933,sensor-4,222,88,null,0,0,0,29250,0,5,5,4,-16,159,4,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3513,1552963526
1687057435235,sensor-1,222,88,null,0,0,0,29312,0,4,5,4,12,47,0,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3538,1552963504
1687058152459,sensor-2,185,88,null,0,0,0,30937,0,6,5,4,3,808,2,7,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1555267504
1687058286879,sensor-4,223,88,null,0,0,0,29312,0,6,5,4,-8,161,2,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3513,1552964426
1687058335298,sensor-1,223,88,null,0,0,0,29375,0,6,4,3,28,227,0,0,1,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3538,1552964405
1687059052352,sensor-2,186,88,null,0,0,0,30937,0,7,5,4,0,606,-2,7,2,0,4,4,3,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3563,1555268404
1687059186931,sensor-4,224,88,null,0,0,0,29312,0,8,5,4,-18,21,14,7,2,0,7,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3513,1552965326
1687059234250,sensor-1,224,88,null,0,0,0,29437,0,5,5,4,37,71,6,0,1,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3538,1552965304
1687059952399,sensor-2,187,88,null,0,0,0,30875,0,8,5,4,15,819,2,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555269305
1687060086962,sensor-4,225,88,null,0,0,0,29375,0,5,5,4,-14,205,6,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3513,1552966227
1687060134288,sensor-1,225,88,null,0,0,0,29437,0,4,4,3,12,330,-14,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3538,1552966204
1687060851907,sensor-2,188,88,null,0,0,0,30812,0,6,5,4,-6,719,7,7,1,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1555270204
1687060985920,sensor-4,226,88,null,0,0,0,29375,0,5,5,4,-3,295,5,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3513,1552967126
1687061034344,sensor-1,226,88,null,0,0,0,29500,0,6,5,4,21,0,-8,0,2,0,6,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3538,1552967104
1687061751674,sensor-2,189,88,null,0,0,0,30812,0,7,5,4,-13,627,0,7,2,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555271104
1687061885935,sensor-4,227,88,null,0,0,0,29437,0,7,5,4,-9,0,1,7,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3513,1552968026
1687061934380,sensor-1,227,88,null,0,0,0,29562,0,5,5,4,42,169,7,0,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3538,1552968004
1687062651785,sensor-2,190,88,null,0,0,0,30812,0,5,5,4,-9,748,4,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555272004
1687062786076,sensor-4,228,88,null,0,0,0,29437,0,6,5,4,-12,204,7,7,1,0,16,5,4,0,0,0,0,0,0,13,5,4,0,0,0,0,0,0,0,2,3513,1552968926
1687062834442,sensor-1,228,88,null,0,0,0,29625,0,8,5,4,10,231,-7,0,2,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3538,1552968904
1687063551806,sensor-2,191,88,null,0,0,0,30875,0,5,5,4,0,722,-4,7,1,0,7,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555272904
1687063686107,sensor-4,229,88,null,0,0,0,29500,0,6,5,4,11,138,8,7,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3513,1552969826
1687063734369,sensor-1,229,88,null,0,0,0,29687,0,5,5,4,21,123,-3,0,1,0,8,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3538,1552969804
1687064451604,sensor-2,192,88,null,0,0,0,30812,0,7,5,4,-5,751,7,7,2,0,5,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3563,1555273804
1687064586007,sensor-4,230,88,null,0,0,0,29562,0,5,5,4,7,0,8,7,1,0,5,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3513,1552970726
1687064634347,sensor-1,230,88,null,0,0,0,29750,0,5,5,4,20,72,-3,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3538,1552970704
1687065351665,sensor-2,193,88,null,0,0,0,30875,0,5,5,4,-9,638,4,7,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555274704
1687065486185,sensor-4,231,88,null,0,0,0,29625,0,6,5,4,-2,138,6,7,2,0,4,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3513,1552971626
1687065534426,sensor-1,231,88,null,0,0,0,29812,0,5,5,4,17,222,2,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3538,1552971604
1687066251492,sensor-2,194,88,null,0,0,0,30875,0,6,5,4,-6,714,-3,7,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555275604
1687066386095,sensor-4,232,88,null,0,0,0,29687,0,5,5,4,0,67,-2,7,1,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3513,1552972526
1687066434422,sensor-1,232,88,null,0,0,0,29875,0,5,5,4,-5,72,3,0,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3538,1552972504
1687067151558,sensor-2,195,88,null,0,0,0,30937,0,5,5,4,-7,718,-6,7,1,0,4,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3563,1555276504
1687067286057,sensor-4,233,88,null,0,0,0,29750,0,5,5,4,-6,179,5,7,1,0,5,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3513,1552973426
1687067334400,sensor-1,233,88,null,0,0,0,30000,0,5,5,4,2,99,4,0,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3538,1552973404
1687068052018,sensor-2,196,88,null,0,0,0,30937,0,6,5,4,-11,678,1,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555277404
1687068186058,sensor-4,234,88,null,0,0,0,29812,0,5,5,4,-1,0,9,7,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3513,1552974326
1687068234442,sensor-1,234,88,null,0,0,0,30125,0,5,4,3,13,229,4,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3538,1552974304
1687068952137,sensor-2,197,88,null,0,0,0,31000,0,4,5,4,0,673,-1,7,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3563,1555278304
1687069086115,sensor-4,235,88,null,0,0,0,29937,0,5,5,4,-10,168,8,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3513,1552975226
1687069134471,sensor-1,235,88,null,0,0,0,30187,0,6,4,3,19,126,0,0,1,0,6,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3538,1552975204
1687069851526,sensor-2,198,88,null,0,0,0,31000,0,6,5,4,-8,650,1,7,2,0,5,4,3,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3563,1555279204
1687069986153,sensor-4,236,88,null,0,0,0,30000,0,6,5,4,17,160,6,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3513,1552976126
1687070034454,sensor-1,236,88,null,0,0,0,30312,0,4,4,3,14,175,0,0,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3538,1552976104
1687070751841,sensor-2,199,88,null,0,0,0,31000,0,5,5,4,15,713,0,7,1,0,4,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3563,1555280104
1687070886161,sensor-4,237,88,null,0,0,0,30062,0,6,5,4,6,136,12,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3513,1552977026
1687070934478,sensor-1,237,88,null,0,0,0,30437,0,7,4,3,22,128,6,0,2,0,9,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3538,1552977005
1687071651710,sensor-2,200,88,null,0,0,0,31062,0,4,5,4,-1,785,9,7,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555281005
1687071786197,sensor-4,238,88,null,0,0,0,30187,0,5,5,4,-3,155,4,7,1,0,5,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3513,1552977927
1687071833477,sensor-1,238,88,null,0,0,0,30500,0,4,5,4,14,0,3,0,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3538,1552977904
1687072551199,sensor-2,201,88,null,0,0,0,31062,0,6,5,4,4,761,0,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555281904
1687072685184,sensor-4,239,88,null,0,0,0,30187,0,5,5,4,-12,68,11,7,0,0,7,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3513,1552978826
1687072733487,sensor-1,239,88,null,0,0,0,30562,0,4,5,4,24,123,-4,0,1,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3538,1552978804
1687073450855,sensor-2,202,88,null,0,0,0,31062,0,6,5,4,9,701,0,7,2,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1555282804
1687073585172,sensor-4,240,88,null,0,0,0,30312,0,7,5,4,0,0,7,7,2,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3513,1552979726
1687073633572,sensor-1,240,88,null,0,0,0,30625,0,5,5,4,19,0,0,0,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3538,1552979704
1687074350474,sensor-2,203,88,null,0,0,0,31125,0,6,5,4,-6,606,1,7,1,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3563,1555283704
1687074485250,sensor-4,241,88,null,0,0,0,30375,0,6,5,4,27,132,8,7,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3513,1552980626
1687074533525,sensor-1,241,88,null,0,0,0,30687,0,6,5,4,0,237,4,0,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3538,1552980604
1687075251103,sensor-2,204,88,null,0,0,0,31125,0,8,5,4,-15,675,3,7,2,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1555284604
1687075385287,sensor-4,242,88,null,0,0,0,30375,0,6,5,4,0,0,17,7,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3513,1552981526
1687075433568,sensor-1,242,88,null,0,0,0,30687,0,4,4,3,19,0,12,0,1,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3538,1552981504
1687076151081,sensor-2,205,88,null,0,0,0,31125,0,6,5,4,-6,589,0,7,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1555285504
1687076285235,sensor-4,243,88,null,0,0,0,30437,0,6,5,4,-7,316,7,7,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3513,1552982426
1687076333561,sensor-1,243,88,null,0,0,0,30750,0,6,5,4,26,124,5,0,1,0,8,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3538,1552982404
1687077050961,sensor-2,206,88,null,0,0,0,31125,0,5,5,4,-9,643,2,7,1,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1555286404
1687077185299,sensor-4,244,88,null,0,0,0,30437,0,6,5,4,-8,46,10,7,1,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3513,1552983326
1687077233603,sensor-1,244,88,null,0,0,0,30750,0,5,5,4,-1,97,0,0,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3538,1552983304
1687077951046,sensor-2,207,88,null,0,0,0,31125,0,6,5,4,4,727,-2,7,2,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1555287304
1687078085368,sensor-4,245,88,null,0,0,0,30437,0,6,5,4,0,114,7,7,2,0,7,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3513,1552984226
1687078133609,sensor-1,245,88,null,0,0,0,30750,0,5,5,4,2,49,3,0,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3538,1552984204
1687078850639,sensor-2,208,88,null,0,0,0,31125,0,6,5,4,1,624,3,7,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3563,1555288204
1687078985321,sensor-4,246,88,null,0,0,0,30500,0,6,5,4,0,178,12,7,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3513,1552985126
1687079033663,sensor-1,246,88,null,0,0,0,30750,0,5,4,3,-1,0,6,0,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3538,1552985104
1687079750879,sensor-2,209,88,null,0,0,0,31125,0,5,5,4,-17,620,0,7,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555289104
1687079885418,sensor-4,247,88,null,0,0,0,30500,0,7,5,4,-17,22,8,7,2,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3513,1552986026
1687079933661,sensor-1,247,88,null,0,0,0,30812,0,6,4,3,19,0,0,0,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3538,1552986004
1687080650896,sensor-2,210,88,null,0,0,0,31125,0,4,5,4,20,786,0,7,0,0,5,4,3,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3563,1555290004
1687080785417,sensor-4,248,88,null,0,0,0,30562,0,4,5,4,4,22,0,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3513,1552986926
1687080833622,sensor-1,248,88,null,0,0,0,30812,0,5,5,4,31,96,5,0,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3538,1552986904
1687081551056,sensor-2,211,88,null,0,0,0,31125,0,6,5,4,-11,592,-1,7,1,0,7,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3563,1555290904
1687081685435,sensor-4,249,88,null,0,0,0,30562,0,7,5,4,1,70,2,7,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3513,1552987826
1687081733697,sensor-1,249,88,null,0,0,0,30812,0,6,4,3,20,102,0,0,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3538,1552987804
1687082451149,sensor-2,212,88,null,0,0,0,31125,0,5,5,4,-18,634,3,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555291804
1687082585434,sensor-4,250,88,null,0,0,0,30562,0,6,5,4,-7,353,3,7,1,0,4,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3513,1552988726
1687082633613,sensor-1,250,88,null,0,0,0,30812,0,6,5,4,16,24,-1,0,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3538,1552988704
1687083351354,sensor-2,213,88,null,0,0,0,31125,0,5,5,4,9,752,1,7,1,0,7,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3563,1555292705
1687083485507,sensor-4,251,88,null,0,0,0,30562,0,6,5,4,-8,213,0,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3513,1552989627
1687083533674,sensor-1,251,88,null,0,0,0,30812,0,7,5,4,15,74,4,0,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3538,1552989605
1687084250160,sensor-2,214,88,null,0,0,0,31125,0,5,5,4,-10,597,-5,7,1,0,4,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3563,1555293604
1687084384479,sensor-4,252,88,null,0,0,0,30625,0,6,5,4,0,69,15,7,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3513,1552990526
1687084432703,sensor-1,252,88,null,0,0,0,30812,0,5,5,4,24,48,1,0,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3538,1552990504
1687085150076,sensor-2,215,88,null,0,0,0,31125,0,7,5,4,-14,629,-6,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555294504
1687085284515,sensor-4,253,88,null,0,0,0,30562,0,6,5,4,-14,524,4,7,2,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3513,1552991426
1687085332775,sensor-1,253,88,null,0,0,0,30812,0,6,4,3,19,175,-5,0,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3538,1552991404
1687086050119,sensor-2,216,88,null,0,0,0,31062,0,5,5,4,-7,621,3,7,1,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1555295404
1687086184452,sensor-4,254,88,null,0,0,0,30562,0,5,5,4,0,45,4,7,1,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3513,1552992326
1687086232771,sensor-1,254,88,null,0,0,0,30750,0,5,5,4,22,23,4,0,0,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3538,1552992304
1687086950046,sensor-2,217,88,null,0,0,0,31062,0,6,5,4,-10,649,2,7,2,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555296304
1687087084606,sensor-4,255,88,null,0,0,0,30500,0,7,5,4,-1,275,7,7,2,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3513,1552993226
1687087132785,sensor-1,255,88,null,0,0,0,30687,0,5,5,4,18,24,1,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3538,1552993204
1687087850291,sensor-2,218,88,null,0,0,0,31062,0,6,5,4,-13,752,-1,7,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1555297204
1687087984551,sensor-4,0,88,null,0,0,0,30500,0,5,5,4,0,330,3,7,1,0,4,4,3,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3513,1552994126
1687088032946,sensor-1,0,88,null,0,0,0,30687,0,6,4,3,20,75,0,0,1,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3538,1552994104
1687088750333,sensor-2,219,88,null,0,0,0,31000,0,6,5,4,-12,605,0,7,1,0,4,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3563,1555298104
1687088884577,sensor-4,1,88,null,0,0,0,30500,0,6,5,4,-9,46,-2,7,1,0,4,4,3,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3513,1552995026
1687088932719,sensor-1,1,88,null,0,0,0,30687,0,5,5,4,24,0,-1,0,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3538,1552995004
1687089650404,sensor-2,220,88,null,0,0,0,31000,0,4,5,4,1,625,2,7,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1555299004
1687089784664,sensor-4,2,88,null,0,0,0,30500,0,6,5,4,6,209,9,7,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3513,1552995926
1687089832824,sensor-1,2,88,null,0,0,0,30625,0,5,5,4,14,0,-4,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3538,1552995904
1687090550488,sensor-2,221,88,null,0,0,0,31000,0,6,5,4,-10,571,1,7,2,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555299904
1687090684591,sensor-4,3,88,null,0,0,0,30437,0,6,5,4,12,0,11,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3513,1552996826
1687090732805,sensor-1,3,88,null,0,0,0,30562,0,5,4,3,6,76,-4,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3538,1552996804
1687091450341,sensor-2,222,88,null,0,0,0,30937,0,6,5,4,10,718,3,7,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1555300804
1687091584668,sensor-4,4,88,null,0,0,0,30437,0,5,5,4,-5,175,5,7,1,0,6,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3513,1552997726
1687091632858,sensor-1,4,88,null,0,0,0,30562,0,6,4,3,23,207,7,0,2,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3538,1552997704
1687092350416,sensor-2,223,88,null,0,0,0,30937,0,6,5,4,3,691,1,7,2,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1555301704
1687092484653,sensor-4,5,88,null,0,0,0,30375,0,5,5,4,17,181,6,7,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3513,1552998626
1687092532823,sensor-1,5,88,null,0,0,0,30500,0,5,4,3,7,207,-4,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3538,1552998604
1687093250688,sensor-2,224,88,null,0,0,0,30875,0,5,5,4,-14,603,-3,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555302604
1687093384726,sensor-4,6,88,null,0,0,0,30312,0,4,5,4,0,303,4,7,1,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3513,1552999526
1687093432887,sensor-1,6,88,null,0,0,0,30437,0,4,5,4,12,123,1,0,1,0,5,4,3,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3538,1552999504
1687094150655,sensor-2,225,88,null,0,0,0,30812,0,6,5,4,8,859,2,7,1,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1555303504
1687094284780,sensor-4,7,88,null,0,0,0,30250,0,5,5,4,-10,136,2,7,1,0,7,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3513,1553000426
1687094332943,sensor-1,7,88,null,0,0,0,30375,0,6,4,3,22,305,-1,0,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3538,1553000404
1687095050563,sensor-2,226,88,null,0,0,0,30812,0,6,5,4,2,599,-4,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1555304405
1687095184785,sensor-4,8,88,null,0,0,0,30187,0,6,5,4,-7,0,9,7,2,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3513,1553001326
1687095232865,sensor-1,8,88,null,0,0,0,30312,0,4,5,4,9,24,0,0,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3538,1553001305
1687095949264,sensor-2,227,88,null,0,0,0,30750,0,6,5,4,0,670,10,7,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1555305304
1687096084706,sensor-4,9,88,null,0,0,0,30125,0,6,5,4,1,67,6,7,2,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3513,1553002227
1687096132911,sensor-1,9,88,null,0,0,0,30250,0,7,5,4,19,280,-3,0,2,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3538,1553002205
1687096849658,sensor-2,228,88,null,0,0,0,30687,0,6,5,4,9,610,-7,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3563,1555306204
1687096983810,sensor-4,10,88,null,0,0,0,30125,0,4,5,4,1,370,9,7,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3513,1553003126
1687097031950,sensor-1,10,88,null,0,0,0,30187,0,4,5,4,14,148,1,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3538,1553003104
1687097749587,sensor-2,229,88,null,0,0,0,30687,0,5,5,4,-15,702,0,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1555307104
1687097883767,sensor-4,11,88,null,0,0,0,30062,0,7,5,4,15,23,12,7,2,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3513,1553004026
1687097931972,sensor-1,11,88,null,0,0,0,30125,0,6,5,4,23,170,4,0,2,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3538,1553004004
1687098649488,sensor-2,230,88,null,0,0,0,30625,0,5,5,4,-4,704,-1,7,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1555308004
1687098783970,sensor-4,12,88,null,0,0,0,30000,0,6,5,4,-14,0,6,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3513,1553004926
1687098831990,sensor-1,12,88,null,0,0,0,30062,0,5,4,3,19,293,4,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3538,1553004904
1687099549610,sensor-2,231,88,null,0,0,0,30625,0,5,5,4,-1,606,-2,7,1,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1555308904
