Timestamp,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime
1677961402239,sensor-3,100,88,null,0,0,0,27937,0,7,5,4,9,139,-3,7,2,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1677961486
1677961549980,sensor-1,15,88,null,0,0,0,27375,0,4,5,4,28,797,-4,0,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677961642
1677962141268,sensor-4,199,88,null,0,0,0,27312,0,5,5,4,-16,690,-26,7,1,0,5,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3500,1677962227
1677962302224,sensor-3,101,88,null,0,0,0,27875,0,5,5,4,-14,91,-11,7,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1677962386
1677962450027,sensor-1,16,88,null,0,0,0,27375,0,5,5,4,20,757,-11,0,1,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3478,1677962542
1677963041157,sensor-4,200,88,null,0,0,0,27312,0,6,5,4,-12,678,-23,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3500,1677963127
1677963202217,sensor-3,102,88,null,0,0,0,27937,0,5,5,4,-8,231,-8,7,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677963286
1677963350073,sensor-1,17,88,null,0,0,0,27375,0,5,4,3,37,936,-15,0,1,0,4,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1677963442
1677963941228,sensor-4,201,88,null,0,0,0,27250,0,6,5,4,-9,680,-26,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3500,1677964027
1677964102252,sensor-3,103,88,null,0,0,0,27812,0,7,5,4,-12,113,-6,7,2,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1677964186
1677964249887,sensor-1,18,88,null,0,0,0,27312,0,5,5,4,43,632,-8,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677964342
1677964841272,sensor-4,202,88,null,0,0,0,27250,0,7,5,4,-18,588,-19,7,2,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3500,1677964927
1677965002259,sensor-3,104,88,null,0,0,0,27812,0,6,5,4,-5,176,-6,7,1,0,4,4,3,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3549,1677965086
1677965149955,sensor-1,19,88,null,0,0,0,27312,0,6,4,3,26,856,-9,0,2,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677965242
1677965741372,sensor-4,203,88,null,0,0,0,27187,0,5,5,4,-14,695,-18,7,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3500,1677965827
1677965902409,sensor-3,105,88,null,0,0,0,27812,0,6,5,4,-6,304,-10,7,2,0,6,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677965986
1677966049958,sensor-1,20,88,null,0,0,0,27312,0,5,5,4,32,792,-11,0,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677966142
1677966641258,sensor-4,204,88,null,0,0,0,27187,0,5,5,4,-20,583,-20,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3500,1677966727
1677966802326,sensor-3,106,88,null,0,0,0,27812,0,7,5,4,-15,114,-5,7,2,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1677966886
1677966949968,sensor-1,21,88,null,0,0,0,27250,0,5,4,3,34,869,-4,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677967042
1677967541728,sensor-4,205,88,null,0,0,0,27187,0,5,5,4,-5,647,-17,7,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3500,1677967627
1677967702465,sensor-3,107,88,null,0,0,0,27812,0,5,5,4,11,184,-1,7,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677967786
1677967850006,sensor-1,22,88,null,0,0,0,27250,0,6,4,3,43,838,-5,0,1,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1677967942
1677968441347,sensor-4,206,88,null,0,0,0,27125,0,5,5,4,-10,690,-26,7,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3500,1677968527
1677968602447,sensor-3,108,88,null,0,0,0,27812,0,6,5,4,0,0,-7,7,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677968686
1677968749965,sensor-1,23,88,null,0,0,0,27187,0,5,4,3,42,851,-8,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677968842
1677969341502,sensor-4,207,88,null,0,0,0,27125,0,6,5,4,-22,594,-31,7,2,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3500,1677969427
1677969502526,sensor-3,109,88,null,0,0,0,27687,0,5,5,4,-11,131,-13,7,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677969587
1677969650114,sensor-1,24,88,null,0,0,0,27187,0,5,5,4,30,606,-11,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677969742
1677970241183,sensor-4,208,88,null,0,0,0,27062,0,6,5,4,-20,676,-18,7,2,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3500,1677970327
1677970401561,sensor-3,110,88,null,0,0,0,27500,0,4,5,4,-14,111,-8,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677970486
1677970549984,sensor-1,25,88,null,0,0,0,27125,0,5,4,3,26,880,1,0,1,0,5,4,3,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3478,1677970642
1677971141350,sensor-4,209,88,null,0,0,0,27000,0,9,5,4,-14,711,-20,7,3,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3500,1677971227
1677971301487,sensor-3,111,88,null,0,0,0,27437,0,5,5,4,-17,43,-6,7,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1677971386
1677971450011,sensor-1,26,88,null,0,0,0,27062,0,4,5,4,19,771,-11,0,1,0,4,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1677971542
1677972041414,sensor-4,210,88,null,0,0,0,26937,0,5,5,4,-17,592,-19,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3500,1677972127
1677972201478,sensor-3,112,88,null,0,0,0,27500,0,5,5,4,14,288,-3,7,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1677972286
1677972349972,sensor-1,27,88,null,0,0,0,27000,0,5,5,4,33,996,-6,0,1,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677972442
1677972941509,sensor-4,211,88,null,0,0,0,26937,0,5,5,4,-18,647,-19,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3500,1677973027
1677973101491,sensor-3,113,88,null,0,0,0,27500,0,5,5,4,-9,114,-8,7,1,0,4,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677973186
1677973250012,sensor-1,28,88,null,0,0,0,27000,0,5,4,3,34,745,-13,0,1,0,5,4,3,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3478,1677973343
1677973841395,sensor-4,212,88,null,0,0,0,26937,0,5,5,4,-20,651,-19,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3500,1677973928
1677974001522,sensor-3,114,88,null,0,0,0,27500,0,5,5,4,-18,111,-10,7,1,0,6,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677974086
1677974149104,sensor-1,29,88,null,0,0,0,27000,0,5,5,4,40,971,-7,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677974242
1677974740398,sensor-4,213,88,null,0,0,0,26875,0,6,5,4,-17,622,-26,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3500,1677974827
1677974901540,sensor-3,115,88,null,0,0,0,27500,0,5,5,4,0,67,-13,7,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677974986
1677975049047,sensor-1,30,88,null,0,0,0,26937,0,4,5,4,5,867,0,0,1,0,4,4,3,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3478,1677975142
1677975640738,sensor-4,214,88,null,0,0,0,26875,0,5,5,4,-21,619,-23,7,1,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3500,1677975727
1677975801601,sensor-3,116,88,null,0,0,0,27375,0,5,5,4,0,89,-7,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677975886
1677975949204,sensor-1,31,88,null,0,0,0,26937,0,6,4,3,33,949,-1,0,1,0,3,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1677976042
1677976540414,sensor-4,215,88,null,0,0,0,26812,0,6,5,4,-25,595,-26,7,2,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3500,1677976627
1677976701654,sensor-3,117,88,null,0,0,0,27187,0,5,5,4,-14,167,1,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677976786
1677976849165,sensor-1,32,88,null,0,0,0,26812,0,4,5,4,26,659,-9,0,0,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677976942
1677977440441,sensor-4,216,88,null,0,0,0,26750,0,7,5,4,-19,592,-21,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3500,1677977527
1677977601562,sensor-3,118,88,null,0,0,0,27125,0,5,5,4,-2,23,-5,7,1,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1677977686
1677977749086,sensor-1,33,88,null,0,0,0,26812,0,5,4,3,18,736,-8,0,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677977842
1677978340566,sensor-4,217,88,null,0,0,0,26750,0,6,5,4,-15,596,-26,7,2,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3500,1677978427
1677978501627,sensor-3,119,88,null,0,0,0,27187,0,6,5,4,-27,196,-7,7,1,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1677978586
1677978649113,sensor-1,34,88,null,0,0,0,26750,0,13,5,4,40,846,-8,0,4,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677978742
1677979240614,sensor-4,218,88,null,0,0,0,26687,0,5,5,4,-24,578,-28,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3500,1677979327
1677979401615,sensor-3,120,88,null,0,0,0,27187,0,5,5,4,-19,271,-2,7,1,0,6,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677979486
1677979549209,sensor-1,35,88,null,0,0,0,26750,0,9,5,4,91,1288,-13,0,2,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1677979642
1677980140733,sensor-4,219,88,null,0,0,0,26687,0,7,5,4,-22,675,-24,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3500,1677980227
1677980301687,sensor-3,121,88,null,0,0,0,27125,0,6,5,4,-10,46,-8,7,2,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677980386
1677980449187,sensor-1,36,88,null,0,0,0,26750,0,9,5,4,48,903,-14,0,3,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677980542
1677981040729,sensor-4,220,88,null,0,0,0,26625,0,5,5,4,-14,625,-15,7,1,0,7,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3500,1677981127
1677981201648,sensor-3,122,88,null,0,0,0,27125,0,5,5,4,-6,118,-6,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677981287
1677981349190,sensor-1,37,88,null,0,0,0,26750,0,5,5,4,49,1074,-5,0,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1677981442
1677981940720,sensor-4,221,88,null,0,0,0,26625,0,5,5,4,-15,606,-18,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3500,1677982027
1677982100792,sensor-3,123,88,null,0,0,0,27187,0,6,5,4,-9,23,-12,7,2,0,4,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1677982186
1677982249234,sensor-1,38,88,null,0,0,0,26750,0,6,5,4,32,722,-18,0,2,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677982342
1677982840908,sensor-4,222,88,null,0,0,0,26625,0,7,5,4,-25,672,-16,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3500,1677982927
1677983000748,sensor-3,124,88,null,0,0,0,27187,0,5,5,4,-1,22,-13,7,1,0,6,4,3,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3549,1677983086
1677983149163,sensor-1,39,88,null,0,0,0,26750,0,10,5,4,25,918,-9,0,3,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677983242
1677983740758,sensor-4,223,88,null,0,0,0,26625,0,6,5,4,-23,611,-17,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3500,1677983827
1677983900675,sensor-3,125,88,null,0,0,0,27250,0,5,5,4,-19,275,-4,7,1,0,7,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1677983986
1677984049281,sensor-1,40,88,null,0,0,0,26750,0,9,5,4,54,839,-5,0,3,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677984142
1677984640504,sensor-4,224,88,null,0,0,0,26687,0,6,5,4,-29,621,-23,7,1,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3500,1677984727
1677984800900,sensor-3,126,88,null,0,0,0,27312,0,5,5,4,-9,177,-7,7,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677984886
1677984949185,sensor-1,41,88,null,0,0,0,26812,0,4,4,3,5,681,-13,0,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677985042
1677985540694,sensor-4,225,88,null,0,0,0,26687,0,6,5,4,-2,708,-17,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3500,1677985628
1677985705392,sensor-3,127,88,null,0,0,0,27437,0,5,5,4,-5,159,-9,7,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1677985786
1677985849278,sensor-1,42,88,null,0,0,0,26875,0,4,5,4,52,813,-13,0,0,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677985943
1677986439551,sensor-4,226,88,null,0,0,0,26750,0,6,5,4,-20,632,-21,7,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3500,1677986527
1677986600826,sensor-3,128,88,null,0,0,0,27562,0,7,5,4,-1,236,-10,7,2,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677986686
1677986748442,sensor-1,43,88,null,0,0,0,26875,0,5,4,3,56,1270,-2,0,1,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677986842
1677987339533,sensor-4,227,88,null,0,0,0,26812,0,7,5,4,-20,691,-22,7,2,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3500,1677987427
1677987500866,sensor-3,129,88,null,0,0,0,27687,0,5,5,4,-1,191,-1,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677987586
1677987648392,sensor-1,44,88,null,0,0,0,26937,0,6,5,4,11,631,-14,0,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677987742
1677988239666,sensor-4,228,88,null,0,0,0,26875,0,5,5,4,-20,626,-21,7,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3500,1677988327
1677988400824,sensor-3,130,88,null,0,0,0,27750,0,5,5,4,-5,177,-3,7,1,0,7,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677988486
1677988548270,sensor-1,45,88,null,0,0,0,27000,0,7,5,4,52,1084,-5,0,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1677988642
1677989139577,sensor-4,229,88,null,0,0,0,26937,0,6,5,4,-14,667,-21,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3500,1677989227
1677989300841,sensor-3,131,88,null,0,0,0,27875,0,5,5,4,-17,169,-3,7,1,0,4,4,3,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3549,1677989386
1677989448346,sensor-1,46,88,null,0,0,0,27125,0,5,4,3,30,721,-14,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677989542
1677990039611,sensor-4,230,88,null,0,0,0,27062,0,6,5,4,-11,723,-17,7,2,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3500,1677990127
1677990200884,sensor-3,132,88,null,0,0,0,28000,0,4,5,4,5,93,-12,7,1,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1677990286
1677990348330,sensor-1,47,88,null,0,0,0,27187,0,5,5,4,8,734,-3,0,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677990442
1677990939554,sensor-4,231,88,null,0,0,0,27187,0,7,5,4,-11,629,-19,7,2,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3500,1677991027
1677991101072,sensor-3,133,88,null,0,0,0,28125,0,4,5,4,0,139,-6,7,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677991186
1677991248436,sensor-1,48,88,null,0,0,0,27312,0,6,5,4,29,835,2,0,2,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1677991342
1677991839752,sensor-4,232,88,null,0,0,0,27375,0,4,5,4,-8,700,-21,7,0,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3500,1677991927
1677992000972,sensor-3,134,88,null,0,0,0,28187,0,5,5,4,-7,211,-6,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677992086
1677992148315,sensor-1,49,88,null,0,0,0,27437,0,6,4,3,64,990,-4,0,2,0,5,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3478,1677992242
1677992739806,sensor-4,233,88,null,0,0,0,27500,0,6,5,4,-5,708,-18,7,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3500,1677992827
1677992900907,sensor-3,135,88,null,0,0,0,28312,0,5,5,4,-15,0,-4,7,1,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1677992986
1677993048431,sensor-1,50,88,null,0,0,0,27562,0,5,5,4,21,650,-17,0,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677993142
1677993639812,sensor-4,234,88,null,0,0,0,27625,0,6,5,4,-14,553,-26,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3500,1677993727
1677993800989,sensor-3,136,88,null,0,0,0,28437,0,6,5,4,-12,350,-3,7,2,0,8,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1677993887
1677993948488,sensor-1,51,88,null,0,0,0,27687,0,5,4,3,52,1131,-4,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677994042
1677994539962,sensor-4,235,88,null,0,0,0,27812,0,6,5,4,-18,592,-26,7,1,0,4,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3500,1677994627
1677994699992,sensor-3,137,88,null,0,0,0,28562,0,6,5,4,0,110,-2,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1677994786
1677994848431,sensor-1,52,88,null,0,0,0,27875,0,7,5,4,24,753,-4,0,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677994942
1677995439903,sensor-4,236,88,null,0,0,0,27937,0,7,5,4,-7,595,-21,7,2,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3500,1677995527
1677995600067,sensor-3,138,88,null,0,0,0,28687,0,7,5,4,-2,67,6,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677995686
1677995748432,sensor-1,53,88,null,0,0,0,28000,0,5,5,4,37,699,-11,0,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677995842
1677996339702,sensor-4,237,88,null,0,0,0,28125,0,7,5,4,-3,632,-29,7,2,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3500,1677996427
1677996499998,sensor-3,139,88,null,0,0,0,28812,0,6,5,4,-20,156,-4,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677996586
1677996648427,sensor-1,54,88,null,0,0,0,28187,0,5,5,4,35,807,-10,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677996742
1677997239897,sensor-4,238,88,null,0,0,0,28250,0,6,5,4,-1,589,-32,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3500,1677997327
1677997400035,sensor-3,140,88,null,0,0,0,28875,0,4,5,4,-9,229,0,7,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677997486
1677997548426,sensor-1,55,88,null,0,0,0,28312,0,6,5,4,2,668,-6,0,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677997642
1677998139948,sensor-4,239,88,null,0,0,0,28437,0,5,5,4,6,815,-21,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3500,1677998228
1677998300143,sensor-3,141,88,null,0,0,0,28937,0,5,5,4,-3,137,6,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677998386
1677998448444,sensor-1,56,88,null,0,0,0,28437,0,5,4,3,21,907,-15,0,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1677998543
1677999039149,sensor-4,240,88,null,0,0,0,28562,0,6,5,4,-1,687,-24,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3500,1677999127
1677999200076,sensor-3,142,88,null,0,0,0,29062,0,6,5,4,-7,133,-1,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677999286
1677999347462,sensor-1,57,88,null,0,0,0,28562,0,4,5,4,44,1101,2,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677999442
1677999938884,sensor-4,241,88,null,0,0,0,28687,0,5,5,4,-15,605,-22,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3500,1678000027
1678000100098,sensor-3,143,88,null,0,0,0,29125,0,5,5,4,-5,46,1,7,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1678000186
1678000247443,sensor-1,58,88,null,0,0,0,28687,0,4,5,4,39,1126,-12,0,1,0,6,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3478,1678000342
1678000838876,sensor-4,242,88,null,0,0,0,28812,0,6,5,4,6,722,-21,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3500,1678000927
1678001000137,sensor-3,144,88,null,0,0,0,29187,0,6,5,4,-19,393,0,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1678001086
1678001147475,sensor-1,59,88,null,0,0,0,28875,0,7,5,4,32,1009,-9,0,2,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1678001242
1678001738807,sensor-4,243,88,null,0,0,0,29000,0,5,5,4,1,588,-24,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3500,1678001827
1678001900166,sensor-3,145,88,null,0,0,0,29312,0,8,5,4,-1,159,0,7,3,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1678001986
1678002047486,sensor-1,60,88,null,0,0,0,29000,0,5,5,4,28,856,-2,0,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1678002142
1678002638999,sensor-4,244,88,null,0,0,0,29125,0,5,5,4,6,689,-22,7,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3500,1678002727
1678002800259,sensor-3,146,88,null,0,0,0,29437,0,6,5,4,-11,155,-3,7,2,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1678002886
1678002947496,sensor-1,61,88,null,0,0,0,29125,0,4,5,4,10,800,0,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1678003042
1678003538772,sensor-4,245,88,null,0,0,0,29250,0,5,5,4,3,629,-33,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3500,1678003627
